"[1321,2112,4951,2676,1177,11,2726,111,4307,4308,2644,4630,40,73,979,4474,3492,2893,469,305]"
"[483,487,8526,570,1971,1477,4308,6877,8980,4181,2036,1321,2727,489,571,5446,460,1247,4616,6569]"
"[2478,2633,11616,8433,8432,5274,3005,4046,3873,6088,6312,4631,5117,8695,579,8937,2937,3736,8696,1388]"
"[835,313,64,643,4233,5622,65,1154,1977,6168,481,7044,628,1284,7069,1722,2071,6600,2397,1567]"
"[6956,2075,762,1587,1050,628,1977,1555,3813,4233,4795,250,5446,457,5640,6904,15,2397,2176,1302]"
"[10115,4163,429,8495,2809,3396,779,5962,11045,3075,1293,1590,3742,2212,2677,8104,10807,182,1386,5810]"
"[5995,5996,7942,7769,3533,9046,786,1275,65,8215,2482,1274,9410,10802,4079,9123,4084,4701,11309,5983]"
"[5996,7942,7953,9046,3533,2963,7769,786,5956,1275,65,4159,10802,8215,4256,5778,4701,1183,4560,9823]"
"[2816,689,2349,277,2012,684,1425,1058,1059,2134,278,118,690,1056,2207,1057,2276,2149,5036,683]"
"[2827,5058,2826,5057,3682,3615,2447,1964,3460,1783,938,4833,7380,290,2080,2054,4778,2341,2946,6338]"
"[2937,1243,373,538,5955,42,6756,1417,3140,678,4787,815,2352,7202,4176,3461,1239,10731,3252,1665]"
"[538,498,6145,1245,6663,7334,75,546,568,728,9590,10774,3846,264,1589,5955,1243,541,2286,1768]"
"[946,11,73,1166,18,1168,12,168,9,944,945,170,930,159,140,759,8551,1843,160,14]"
"[1028,40,2463,897,4759,3538,489,2126,791,4710,2517,488,495,3370,159,487,1836,133,68,3027]"
"[11,9,1166,160,3194,73,145,759,18,12,140,930,2362,1168,1028,170,14,615,162,1504]"
"[9,73,170,14,18,930,1168,1166,3129,165,2806,615,12,604,140,759,166,944,946,2652]"
"[3295,2415,5967,482,1028,3985,1477,4710,3296,410,1700,489,2126,6569,2440,4753,68,897,1215,526]"
"[2909,10572,7436,3360,6005,3296,2297,8685,772,3147,5312,3492,4290,1700,8584,9045,6678,5224,571,2781]"
"[541,5622,6108,2392,2899,2902,6956,1731,480,1243,2906,7462,3141,5752,509,6336,336,2947,903,7315]"
"[757,1150,1938,883,890,2027,487,1284,75,469,2702,4233,889,2336,398,1423,45,3813,2726,2781]"
"[6388,45,483,11398,4584,4500,791,482,7835,1447,4176,4542,4996,758,897,78,1652,150,2102,5171]"
"[4559,8916,723,2781,8757,10230,3781,1984,6005,887,3846,573,6750,9187,5454,121,2297,6307,2136,4942]"
"[3135,984,8433,7603,2027,8116,3720,5117,2028,4483,6205,8100,9772,4999,3134,4990,2653,5126,3730,6468]"
"[500,4248,3299,10106,1310,8280,2386,3876,1588,8800,7559,1111,8122,4477,8279,8111,4613,4655,7708,10696]"
"[225,659,215,1251,228,2584,2097,2381,603,4325,1511,1044,1811,1500,796,2583,413,3977,3401,2098]"
"[5272,3827,3828,518,869,867,5563,143,1317,3303,870,3609,1582,6567,147,9429,520,2196,4355,6282]"
"[489,1823,159,2367,7594,3493,9161,6569,747,3818,989,15,3492,78,7514,6220,483,850,3572,2188]"
"[5668,4554,484,4633,2447,6303,4127,9324,2827,242,267,9487,5057,7622,6714,4569,184,5087,10062,5902]"
"[8286,1039,1624,8390,4918,618,3710,8534,7314,5326,5399,10679,6078,1348,9711,11639,2182,9444,8217,7178]"
"[241,1501,574,4247,2097,602,239,2119,604,2586,658,989,6387,215,1506,7240,607,6744,5218,803]"
"[225,2583,1500,1511,1564,1811,10430,9070,1512,2381,9,5128,228,160,602,215,604,659,3684,2097]"
"[4474,437,1870,1711,7827,7860,2114,309,1302,254,1400,1219,252,1587,2188,432,2113,1287,5281,628]"
"[1713,7415,3720,7401,2378,4101,6189,4862,7386,2386,7403,6352,2720,523,9251,10218,3859,9366,8430,2163]"
"[2968,2374,3915,3242,5112,4145,3914,3946,564,8842,6542,5003,1569,4596,6797,6764,8217,9837,4627,5618]"
"[1214,1649,1246,7840,150,1648,8006,1666,1659,1661,817,3359,1679,7938,1217,1663,1423,4542,4500,10843]"
"[550,694,1060,402,649,862,401,4625,1925,1095,700,695,1313,2014,699,191,120,253,2819,2017]"
"[1166,2362,73,11,12,9,759,1835,145,1168,945,140,14,18,930,162,3194,4904,2806,946]"
"[1166,12,759,159,14,1168,160,73,11,9,162,145,18,3194,946,8237,3129,930,2806,169]"
"[700,2819,862,548,1313,1780,119,549,649,1925,4625,402,1927,1060,516,401,699,551,2733,105]"
"[3027,1410,2415,488,790,3848,5364,394,1214,3295,546,483,1477,614,40,2535,1028,1659,489,242]"
"[7686,3299,10962,10383,1874,2441,5540,2973,744,8122,429,1552,6930,2193,661,829,7294,763,1544,4785]"
"[2811,3246,1523,8939,1207,1884,10180,1951,202,5156,3485,7446,9395,8570,719,4050,1076,2909,3482,6005]"
"[4079,4429,4138,460,8526,80,2963,7267,790,7375,6569,10611,8980,483,10743,5204,2535,4007,985,3164]"
"[2294,655,5963,2292,654,5104,6346,5103,3664,423,6379,10448,2291,427,316,9750,424,740,11191,7127]"
"[654,3664,2293,5104,5103,5963,655,6379,6346,2294,423,937,2015,740,2821,9750,3418,5172,10448,197]"
"[538,373,43,3140,5955,4084,539,3097,8899,5178,1410,1243,5371,7453,4500,483,678,6442,7478,2937]"
"[5876,6442,10538,1239,5204,538,1183,10524,3923,473,5250,1410,7843,3042,3972,9291,677,1086,4084,4696]"
"[1239,5955,373,1243,3140,539,5371,678,4084,1242,2937,546,692,1085,43,1567,3097,3726,481,483]"
"[9395,4613,4067,1523,4683,5318,3222,3558,9045,2759,3524,4617,5461,1347,6319,8231,8750,9085,4769,7161]"
"[7183,7673,2497,3108,3555,1900,7683,2196,4631,3971,7932,995,85,9637,4126,5118,4492,3921,8135,143]"
"[3,2,2318,606,3977,1503,658,7491,2505,1177,7929,5428,2097,1251,156,121,1659,336,6409,239]"
"[3254,3586,4350,2352,6630,8736,3726,5126,5043,1766,1147,2080,3253,237,840,1022,6943,3347,10396,2937]"
"[999,950,352,6621,4112,1025,998,951,1009,7703,954,6295,2467,959,1863,2158,3285,2222,958,957]"
"[999,3285,948,951,2222,4112,1025,1881,4778,10710,352,2158,3657,6621,2435,957,2467,1009,938,954]"
"[959,4112,957,954,6295,2222,2224,942,950,953,1002,4113,2158,553,1014,1007,3285,1011,2223,1003]"
"[959,2222,2224,6621,1007,553,1003,2158,2225,954,1011,2223,506,6295,2022,1019,1014,2853,4113,3165]"
"[1011,2223,954,2467,1018,1002,1003,1004,1015,2158,2224,2494,959,965,957,962,2222,2225,4113,1025]"
"[1860,954,2492,1861,1019,1002,966,2227,1000,4113,957,2494,961,965,1005,2223,5855,1011,2491,1001]"
"[1007,3284,1019,4940,1015,1003,1004,1018,1013,1023,1012,1010,4941,2494,1002,2491,2227,1014,1020,959]"
"[1022,967,2491,1015,1002,1019,968,1025,963,1023,2492,1024,956,1003,1017,2227,2494,1018,2222,969]"
"[487,1477,1698,1708,4029,483,482,460,480,488,8727,3848,133,2535,4429,75,2241,3027,1705,489]"
"[6569,7141,4753,2535,394,5646,5967,3696,483,78,6651,1215,5013,2440,3985,614,6581,2415,7267,3426]"
"[2076,5,2278,2279,3141,7436,8307,2397,432,2245,1033,4876,2075,3997,1761,1745,2113,2454,9761,6827]"
"[3174,1261,1795,983,80,2138,7295,3176,330,10278,2644,3175,1336,3459,6642,6989,857,5443,1578,4905]"
"[650,693,1926,121,253,695,701,1448,744,885,651,279,694,2078,2818,920,180,919,3681,697]"
"[549,691,551,279,917,119,107,400,918,106,300,1043,401,548,743,1060,4625,692,1314,921]"
"[5160,265,4131,710,11375,7998,212,2532,5278,6286,635,3141,9068,469,5159,972,322,7108,8635,2263]"
"[7268,4582,2384,5861,6524,2298,2759,2438,2758,1729,2396,895,5618,8114,465,1394,7559,8324,4201,8979]"
"[2817,2349,690,689,2012,2207,277,1059,1425,1056,278,1058,2134,684,118,683,117,430,120,2276]"
"[4075,7714,2,2326,1321,3138,3669,15,1558,9,5066,1322,2195,6408,6412,5569,2437,160,3165,429]"
"[1932,3303,6268,9517,2478,37,2970,1713,736,4355,39,4795,40,9302,242,271,9046,5875,3831,8566]"
"[3131,3753,5232,5180,6194,5290,6749,3752,6267,2719,533,7256,10498,5540,2868,1797,9017,7205,2297,2528]"
"[5526,3997,680,3552,2896,7312,6,7679,2908,4932,1834,7029,2631,6573,4439,6138,5256,6289,10790,1451]"
"[10989,7319,3869,6567,8712,5346,9836,11617,8825,9901,11349,2217,11266,1601,3667,10042,8974,9620,7358,821]"
"[394,482,3295,7267,903,569,509,1708,487,2440,133,1282,1971,1214,3147,1659,3027,68,1477,4710]"
"[3551,1321,336,525,3341,5053,2372,6343,12,1836,159,8966,3687,6408,3538,7773,1938,3009,1304,791]"
"[6104,3067,1903,3583,1465,7712,4046,5150,6105,2792,4132,5347,984,6745,1102,1368,9251,4079,6225,6523]"
"[4112,957,959,2222,553,954,2467,3285,950,6295,958,3165,1002,2158,942,963,2224,4113,1007,2853]"
"[3800,2237,11515,9442,7799,3152,352,884,2728,8138,9685,1822,3177,7063,3868,521,1582,1849,7295,154]"
"[6569,7141,4753,2535,394,5646,5967,3696,483,78,6651,1215,5013,2440,3985,614,6581,2415,7267,3426]"
"[2966,3790,3271,7453,7949,5172,1792,3304,3994,1284,6403,6366,3141,9087,10512,9046,1317,1803,4103,6238]"
"[1877,1876,3434,2767,10880,4975,3025,1878,8410,275,7350,271,7550,2901,4972,2287,5632,2405,3026,4708]"
"[5109,489,3426,2415,614,3203,1447,6220,850,3360,78,1680,2937,488,4753,790,1544,4199,3075,8437]"
"[4654,1389,4655,11543,2171,2413,7531,787,3625,8685,4033,4653,5184,18,7196,1761,3582,5327,2173,7839]"
"[10199,10739,635,430,2208,570,6268,3005,2114,1584,4429,2141,7293,5398,1284,7100,1566,8536,37,636]"
"[9579,5166,7403,1787,6499,6399,6845,5167,11489,5796,6471,6990,267,1064,11490,10202,412,3411,10193,5540]"
"[7104,8821,7105,4238,6776,1115,699,2448,743,2276,2733,9091,179,8488,5735,4625,1095,191,105,549]"
"[4046,5968,298,4132,5247,4177,7769,10538,4066,9761,3108,9307,1942,2918,5806,6722,10531,1643,7478,2235]"
"[3250,939,703,2083,2079,3477,3617,704,3170,115,288,116,287,1883,2860,3460,938,2081,705,3641]"
"[9837,2577,2578,3950,4427,4428,2576,3900,3561,3951,1980,430,2117,4000,7683,6632,1377,4472,8289,3560]"
"[11584,6105,1910,2114,1394,6697,721,2186,1702,4549,1109,9933,523,7182,5996,7457,6104,9242,52,4905]"
"[5925,6028,7178,10679,617,6909,3710,9086,618,7857,5744,443,5854,7179,1039,5149,2748,7808,623,3423]"
"[8935,4555,7626,184,90,7539,11040,3562,1228,1994,7379,10177,644,199,4284,313,4504,9324,1918,3835]"
"[628,1491,8901,728,1490,9486,991,3639,1593,3512,1050,1122,3724,1870,4376,1304,1121,3124,394,673]"
"[693,121,695,253,744,1926,2820,651,1448,279,2818,2078,701,885,180,694,919,3681,2338,700]"
"[4413,1161,2838,3755,4377,3772,5023,5024,4682,4589,5434,502,4435,6169,833,4631,428,80,9951,85]"
"[10777,9958,3822,3466,5997,9251,4862,4764,522,6235,6451,523,11367,2890,6194,8458,6749,6234,3798,3247]"
"[4820,6102,7821,6524,908,11105,400,7820,5398,474,1393,7822,1658,4165,7824,2644,2508,8186,1357,4644]"
"[211,1842,40,1028,979,73,5185,5986,615,1836,1321,1142,133,18,160,11,1164,791,305,758]"
"[778,768,2525,522,4585,777,8110,5625,10834,7506,7032,779,8273,4455,4731,4300,24,9933,1850,5624]"
"[328,1548,4474,2257,487,2896,3512,5768,92,4079,570,1708,628,2188,428,1152,5987,483,2392,432]"
"[7841,6122,10696,4546,1874,2236,9232,913,7687,2012,689,9044,2816,3482,2134,118,9963,4227,5526,7758]"
"[3687,1121,6340,1892,321,3598,3659,2,4450,421,4293,1870,6408,336,638,3603,329,7773,2189,3305]"
"[533,4000,7401,9685,6502,5006,5979,2421,5286,5274,6002,6913,1300,3088,1723,1462,293,428,696,9837]"
"[6958,235,6877,4618,842,68,1152,417,6744,5168,1154,5434,3027,2075,6553,489,1971,7,3069,3381]"
"[5098,4772,8815,3670,1630,474,4013,3562,6732,7792,536,8538,466,8232,5854,235,6470,1235,535,5042]"
"[8553,5546,9788,9789,1968,2623,6637,6245,7697,6044,9787,2622,6254,7399,6013,9174,1203,3610,6244,9234]"
"[6254,6013,1205,7697,2623,9174,8552,5546,6637,6044,1969,9441,2400,1968,4317,5545,8553,7399,6970,9487]"
"[6034,3744,10708,1977,8247,6104,5398,216,3638,236,36,1102,8248,37,4582,4377,156,6088,6105,3995]"
"[7853,11484,10320,4310,4184,9309,2851,9187,4238,1704,2879,308,5397,250,9198,3033,2880,2881,252,192]"
"[717,238,716,714,2397,1718,1642,1895,6672,2935,7032,11525,6476,1703,2113,192,377,2007,4390,541]"
"[1212,6722,10851,6322,2922,6721,5025,7805,1628,7103,1640,315,3001,9085,10218,7786,466,3430,4864,3459]"
"[8274,6220,78,4199,4753,483,6581,1183,6167,3360,4868,4029,68,10817,8875,482,2536,6240,1028,4007]"
"[469,4006,3333,3265,5574,1304,471,1142,5735,1302,3800,6488,5170,5136,2245,2726,2385,1089,2036,1703]"
"[3147,1304,1241,487,3356,1870,3141,8689,1284,1708,1823,903,1121,1342,1705,3485,3598,4979,428,469]"
"[7589,5444,6765,973,2781,5326,6860,4846,4631,2327,5243,1977,8030,1984,6005,4140,2973,1874,11237,5442]"
"[8006,6389,126,460,5595,483,487,1134,3295,6220,1246,1154,1477,4429,7141,488,790,489,614,6542]"
"[6055,199,5715,267,10383,729,5087,628,5236,4478,50,2970,23,2756,92,424,93,254,427,763]"
"[11515,352,10006,154,7799,3152,4951,2639,9685,2939,7295,1462,1577,252,521,2085,884,7063,2728,4684]"
"[5366,4759,4023,7368,2127,18,7201,946,333,7269,4199,169,73,930,944,8237,5163,945,4696,2125]"
"[11,9,73,1168,1166,170,14,140,2806,3129,946,1453,604,930,18,1167,945,1834,4793,5256]"
"[482,1759,10185,1083,1324,580,822,80,3027,1659,581,2800,5787,1971,3075,5364,546,2705,4860,4292]"
"[1511,215,214,1512,2584,2119,607,658,608,6744,245,7957,602,3119,4325,1500,1501,2586,6387,218]"
"[4308,3388,1922,635,3882,9198,10047,636,5015,1997,1302,8006,5117,2549,2327,6877,6057,236,55,710]"
"[11034,5901,7422,10211,2246,2490,1465,1462,3720,96,9562,1464,9398,1407,323,1712,910,8673,4743,7920]"
"[6225,10215,3637,3230,7406,5191,1690,1119,10086,8998,4952,5649,6509,7457,5540,2869,10442,2480,10432,10696]"
"[6569,2391,7141,1399,4300,4618,9923,1823,4090,5109,1154,1215,673,3412,1134,2326,1423,2406,3027,1319]"
"[7173,5326,4441,4818,32,4004,4181,9016,8460,5073,1985,2515,9684,2960,5447,1653,535,8274,536,1005]"
"[3522,1925,5498,121,651,401,551,695,2819,4625,402,649,549,515,105,919,700,1927,1095,119]"
"[120,401,300,551,549,700,402,107,691,917,4625,1925,105,191,862,699,1043,2819,550,918]"
"[521,3828,5247,520,7581,9197,1317,143,9429,1582,10052,518,6492,8513,5251,4449,11515,6282,3609,2202]"
"[288,2824,3170,2079,2081,2823,116,115,290,2082,939,3477,2825,938,287,2083,3682,6843,705,3460]"
"[2079,3170,116,287,2860,2081,288,2824,3460,703,3617,2823,938,704,290,2082,705,1883,2341,2825]"
"[4938,1964,3462,2055,5473,2342,1882,3645,1965,4833,6492,1783,4165,1036,3616,5057,1782,2827,2746,3367]"
"[9228,6613,6160,3020,1163,10193,8385,6846,10085,7938,40,6818,791,488,1028,483,333,159,29,501]"
"[2781,10892,121,7650,6446,2116,1870,2297,3440,2361,1261,2661,268,3052,4038,6192,392,1918,3566,3526]"
"[5262,2267,3100,7768,9075,4630,995,9074,4477,2096,8123,8858,8344,7290,589,6166,11381,9150,1043,343]"
"[9024,469,2385,9782,4206,902,1499,4179,1312,3566,5787,4323,163,1168,2215,2592,3194,5694,7490,10412]"
"[73,1166,9,1168,11,14,3129,2806,759,604,930,140,3194,946,18,170,945,169,160,1167]"
"[4212,7465,11040,1625,7374,10536,2578,10537,4591,6256,3545,1409,6540,10059,10869,620,6017,3561,84,2653]"
"[6098,744,4477,3421,5477,3089,276,6817,268,4137,4140,8324,8030,8058,1646,280,7255,321,2404,5799]"
"[2489,6810,9390,10018,1798,1468,8063,5091,3001,8636,6552,10218,6563,9811,329,1323,10928,6720,4784,835]"
"[9314,10958,2710,10476,8483,913,10568,5117,3899,9359,10657,7451,2295,10432,555,7171,5398,10392,5716,3669]"
"[1841,18,1168,2996,10414,5163,140,946,2949,5617,73,5466,3392,14,1908,4266,168,947,4336,5164]"
"[2492,962,1019,1860,1002,1004,954,965,966,1003,1001,2227,1861,1000,957,2224,961,2225,1007,2491]"
"[1019,965,4940,1018,2227,1015,3284,962,959,1010,2494,4114,1014,2224,1012,2491,1002,957,1011,1023]"
"[2492,963,1007,5853,2491,959,966,2495,1003,1023,1017,1015,1018,1004,5744,3287,960,2227,1016,962]"
"[1010,1014,4940,1018,1025,1015,965,2494,4941,2158,1008,3284,1007,1012,1003,1026,956,998,2222,1011]"
"[4113,1011,957,2223,953,2222,2467,1002,1860,2224,962,2494,1004,2158,959,965,963,1003,966,553]"
"[1013,960,1003,955,1016,2491,1011,4941,1019,1004,1021,1014,3284,1010,1002,1007,2225,2223,1025,967]"
"[2492,5854,5741,2493,5743,963,1017,1016,3286,2491,1023,5744,1019,960,2024,8390,5740,6046,1012,1013]"
"[1004,3284,2225,1019,963,2495,1005,1015,1018,959,1002,2223,1007,2492,2491,1023,1011,957,2222,2224]"
"[2151,2149,20,549,696,400,691,921,122,551,105,279,2272,2819,1060,5472,2903,100,401,694]"
"[3034,1118,7712,1119,2551,3916,4718,4103,8673,10852,1985,9189,9273,5133,3959,867,1690,11459,7998,8781]"
"[2276,277,1058,2134,684,278,689,1056,683,2349,1057,1059,118,1425,1042,2207,5036,2149,2012,2816]"
"[3250,1883,939,704,703,3617,2079,2083,3477,3704,115,2081,2860,286,288,938,7442,705,287,3170]"
"[225,2583,1500,1511,1564,1811,10430,9070,1512,2381,9,5128,228,160,602,215,604,659,3684,2097]"
"[2586,1512,1501,7498,215,1044,659,2584,602,6387,803,1511,607,658,1251,411,225,2381,4247,6744]"
"[8692,5393,92,3492,4361,2677,1323,2454,1050,2513,1140,2441,3124,3482,3647,3379,1931,6877,580,6958]"
"[1323,428,192,1815,2567,1703,2176,6995,2106,2123,216,92,3379,3075,302,1723,394,2258,572,4184]"
"[4704,3503,10072,9059,4915,133,3509,10185,8685,887,3968,4618,5442,622,4216,10184,7841,0,3843,1104]"
"[296,2028,6797,2027,8123,6232,9686,7898,970,11311,6740,1771,8232,7294,8102,8598,2351,2882,1770,9087]"
"[471,4233,1805,480,509,1153,3526,2802,392,6408,4108,887,1304,4630,1121,4038,15,429,1870,2936]"
"[7511,6511,364,5967,9777,4850,1841,3426,68,6205,5787,7326,2690,1215,3360,2840,2716,840,9283,3290]"
"[4717,9824,8712,10556,5209,9946,1468,8636,9772,7312,5244,2236,4145,5500,11470,6465,1603,10257,8088,10536]"
"[390,389,7575,388,1628,1033,2153,4292,787,975,1703,2392,1342,1121,3124,10052,715,1186,3788,184]"
"[1122,3747,724,73,3341,1304,1164,469,396,3290,4474,11,159,3141,4951,40,92,2730,305,111]"
"[2535,1705,526,1410,897,1567,5185,1342,430,75,3147,489,45,481,1304,482,1284,975,758,488]"
"[73,930,170,2806,14,1168,140,166,3392,18,944,615,946,1124,165,1166,1453,1125,604,1908]"
"[482,394,3009,3295,2372,487,546,68,1659,1971,509,979,525,4474,242,3027,3538,92,903,7267]"
"[7378,94,1708,4287,1884,9837,192,1768,824,2677,9232,994,1050,2851,1703,202,2176,1977,10724,3148]"
"[4421,4612,9821,6189,2794,6044,3130,9174,4549,3346,4103,2793,5321,5636,10985,8553,5546,6642,6244,6914]"
"[551,692,691,107,401,917,549,300,106,1060,1043,699,918,700,649,1314,105,2819,402,4625]"
"[697,921,698,2338,279,696,2017,692,695,1043,2015,744,122,283,106,2078,3681,517,549,1448]"
"[696,921,886,694,697,698,695,2017,2338,2015,692,122,744,1043,107,283,2078,549,919,106]"
"[5568,2392,8385,988,9590,2246,10540,4292,2927,6807,3322,7315,6207,10211,4260,2863,1621,1051,7838,2566]"
"[73,168,946,1168,12,945,8550,11,18,169,930,333,1166,170,944,3129,5165,2648,2652,947]"
"[3306,3341,489,1357,7326,1104,2391,6553,237,3691,6606,5765,126,6882,7731,1544,3843,10052,673,5109]"
"[3838,2827,3460,2080,2446,3682,938,2341,5426,2083,116,5058,4778,3617,287,7159,1190,1881,3252,2826]"
"[6029,10309,2208,9227,7154,2336,6030,6846,5875,636,7583,1284,447,5170,10611,2335,3141,3020,9939,1877]"
"[4061,4626,9959,11620,3743,3109,5362,534,9670,4937,2374,10716,1113,2181,6942,7983,7522,6135,3946,8267]"
"[7120,7827,1050,628,5281,305,983,2893,1121,2676,7916,4630,1033,1646,3701,2644,5787,50,2263,5796]"
"[9187,1938,1662,4050,398,2027,2071,4288,4408,7441,3813,719,3333,817,2286,95,32,1824,7453,9431]"
"[8531,5939,10893,3748,495,2535,40,9708,4408,1447,10089,3254,11516,8733,11297,3772,3848,8685,1794,7524]"
"[641,6939,4287,678,639,1242,9367,1243,7704,10085,8587,7947,8195,370,1363,6542,8827,2937,1322,534]"
"[1745,995,1639,336,3818,2947,6084,1304,37,254,4457,7539,1284,4630,4618,2013,2367,979,647,5336]"
"[1362,4808,6201,6538,8827,901,4207,7294,4483,8259,3070,38,7022,3860,840,3812,59,483,1550,3381]"
"[4026,7055,5449,8952,2942,3432,2327,5983,6531,8344,4696,775,2178,3065,2690,770,4759,6712,8707,34]"
"[2443,3770,11030,3828,2444,523,4789,7683,7457,5272,6017,6166,10985,4444,3916,7545,4394,644,3855,10450]"
"[554,507,3165,553,2022,9887,2853,5577,5579,3620,5852,954,2024,1534,1345,5578,957,2021,2020,2854]"
"[1655,1667,1650,3425,8733,3039,1657,1686,1564,1246,1847,1217,9485,660,150,4962,1654,1473,1663,8267]"
"[1666,1655,1650,660,150,9485,1564,6834,9291,1686,1649,1657,1217,1246,1846,1662,1579,1654,1658,7822]"
"[1677,8288,1665,1657,382,1961,1661,7736,1564,1666,1658,1649,4787,1217,1650,413,6403,6402,6401,8333]"
"[4767,7820,1294,1652,7821,1653,1654,1649,150,1663,2436,1055,1666,5478,954,1661,1679,1217,1656,3165]"
"[8458,6649,10777,10226,4415,4549,8948,3102,6777,8820,1086,6666,3670,667,9710,8868,3340,836,8971,6665]"
"[4419,4649,1161,6769,4734,429,10363,3534,1159,789,11593,11201,4590,4351,5385,11540,10364,7410,2449,2152]"
"[2406,7141,2391,10185,9532,1134,6569,5203,492,673,417,7603,3843,10170,8623,2960,8437,5910,10052,5578]"
"[6055,199,5715,267,10383,729,5087,628,5236,4478,50,2970,23,2756,92,424,93,254,427,763]"
"[4915,6910,9450,5216,9369,5745,7841,4181,8817,10072,3619,785,4704,1708,10006,6913,2071,2851,5444,3070]"
"[2164,1815,6995,5540,9449,2007,533,2567,7385,4184,8984,7089,9131,6502,428,2152,1778,93,8714,532]"
"[8980,10743,1047,10373,3360,3260,6240,3512,1806,2529,6268,483,6029,75,1477,1971,460,883,636,3406]"
"[9044,5918,5544,6985,6846,3699,1312,3700,736,295,8813,8123,10219,5026,7418,3507,2298,3482,3742,5598]"
"[471,724,3440,2893,469,1302,628,3189,2238,4006,637,94,321,2441,2245,5780,5136,6529,1261,1723]"
"[3600,6228,617,3656,3459,8998,10468,1348,5697,9850,4377,1740,3540,11657,5372,9900,5024,3906,10061,8132]"
"[1713,3069,1932,3381,489,4618,1154,242,38,3075,4873,2194,9845,569,835,3744,790,3009,1342,3146]"
"[534,2374,2968,4145,4967,6031,8842,1261,1914,6247,9694,6449,5093,5253,4627,4998,8636,4555,6103,10278]"
"[418,8776,419,4471,1891,242,313,6479,3923,9919,8136,11432,3003,5387,416,5721,8050,4075,7278,7583]"
"[9608,9607,11584,4678,2535,3391,6311,6105,1501,5398,1220,7194,1692,5643,2118,2391,239,9933,3003,4165]"
"[886,279,921,697,695,696,2017,2338,698,2015,122,692,283,744,1043,1448,2078,3681,517,927]"
"[116,115,2079,938,2080,2081,2824,2083,290,287,3170,2341,2860,288,2827,3617,3838,2823,2825,3682]"
"[3200,3258,5540,2177,2238,10450,4772,5539,3936,4297,9434,1195,9315,7619,8793,4221,10834,10696,4126,8722]"
"[743,862,649,1060,549,191,700,699,2819,401,918,917,1259,548,119,105,300,120,1313,402]"
"[696,921,694,886,695,697,698,2017,2338,2015,744,2078,122,1448,692,253,919,283,2820,1043]"
"[8005,3483,265,2521,10249,1569,444,2719,9644,94,2438,1933,3432,9514,7172,6749,2359,1693,6649,5583]"
"[3788,5947,11441,10593,525,383,8569,4062,1321,3582,5398,8600,5185,4850,902,1694,8966,606,4418,790]"
"[2633,6921,4300,6034,3914,7254,2141,5540,6889,9131,5950,6808,4846,307,3873,4631,3570,6098,3004,6877]"
"[2151,2150,5472,20,400,279,696,4535,2273,919,2272,2016,695,694,921,551,97,549,119,122]"
"[3522,121,651,1925,695,5498,919,700,279,402,649,551,4625,401,2819,549,105,119,924,550]"
"[253,1095,4625,2078,549,862,1925,121,649,5498,401,402,1060,695,1313,743,700,105,2819,119]"
