session,predict
[1488],"[1487,4356,1639,2,160,15,3684,7714,6264,4511,336,2136,845,6,2419,1558,846,150,1705,71]"
"[5023, 2919, 4344, 7426]","[8365,7425,9225,4343,5545,3457,8364,1579,11122,133,2631,2535,1648,6,12,1655,7176,1666,382,7399]"
[10505],"[8302,7583,1999,757,5500,2070,423,5875,314,5499,1164,481,5172,1259,2293,2618,11191,1545,542,3729]"
[2344],"[1036,5473,2342,2055,7283,1964,6492,4445,4165,3645,1783,11511,4832,1923,4833,3461,3574,2745,4938,2746]"
"[9216, 1304, 7506]","[4924,3141,1302,2775,342,2644,1484,4307,1716,3250,4263,6488,2759,10385,1305,2532,2397,5574,4930,6600]"
"[179, 6685]","[11,1168,73,9,170,1166,111,1177,1321,40,159,946,18,2215,2568,3684,162,2314,3129,604]"
[2563],"[1090,2562,7583,1089,54,6846,757,4112,3280,2004,3412,3507,9198,7100,4980,266,8689,3140,1410,7961]"
[2975],"[5985,1305,3341,1321,772,979,4924,2974,835,1342,469,159,1122,3147,394,2391,3295,2676,2126,336]"
"[1387, 1611]","[471,50,9468,3440,1050,1640,428,724,3526,628,2245,469,1870,1496,121,392,268,1423,1723,4924]"
[2498],"[3108,2497,3107,4631,3106,680,7183,1633,4026,2653,4808,11057,1811,4632,9545,3873,298,4868,5321,4472]"
"[9125, 3603]","[9124,374,3572,689,7619,2817,336,1059,9764,6262,1056,1832,5952,120,2975,7654,71,7315,204,6193]"
"[3765, 3743]","[3742,3764,4163,1471,7011,55,1799,1656,40,4075,4014,9979,5810,8495,10843,3165,790,10122,2819,4356]"
[4123],"[4122,321,9024,236,3422,2234,5319,5640,4377,7032,2602,4846,4632,8689,234,2386,9743,6719,1523,3687]"
"[2548, 7019]","[1833,7018,9365,8951,4303,9189,3733,8565,1874,8110,8410,8286,618,276,2273,2547,10498,4322,3063,1096]"
[160],"[11,9,1166,159,73,145,3194,759,18,12,140,930,1168,2362,14,1028,170,615,162,1504]"
"[5381, 2871]","[9198,5380,9652,1997,815,2870,10047,589,9023,9967,8057,2549,8231,8939,5015,6316,6549,5493,5003,5274]"
"[14, 2229, 1114]","[1113,4061,1122,2469,18,2470,325,747,3621,4265,5185,167,2070,1164,1808,6970,1410,3453,5594,5322]"
[604],"[603,215,2098,1512,478,228,9220,659,16,4325,225,413,1251,5522,4035,1511,2159,1921,602,2097]"
[3963],"[7194,3962,236,1406,1166,5053,4951,2535,4581,720,7295,1321,4642,253,5398,2150,2928,2257,2194,2656]"
[5579],"[5578,2853,553,3165,506,2021,3367,1891,6841,3620,507,5852,552,5577,663,5304,1345,3029,4711,2022]"
"[1603, 7085]","[7084,3522,5498,649,1927,402,700,1060,20,550,2733,699,2819,549,1095,401,300,917,551,1925]"
"[7283, 1783, 1964]","[520,1316,1317,1318,519,4232,1963,112,2827,548,3614,5058,6492,478,2826,700,106,304,289,3170]"
"[1870, 9081, 2338]","[2015,702,2078,922,4491,919,2821,2822,695,744,2337,2016,923,920,924,2017,937,279,918,694]"
[3842],"[151,5729,2254,171,1452,2216,11,5333,2218,1454,1455,5142,6947,2443,10258,10477,6948,14,1847,1843]"
"[9096, 11539, 6046]","[2238,5631,11538,2765,1900,5572,3971,6045,4591,873,9095,10967,80,7682,5990,3916,4897,9967,3545,11044]"
"[2342, 1036]","[2341,4292,2827,5426,3682,290,288,509,938,2824,705,3477,116,1964,3170,2079,2326,184,1190,2825]"
"[10434, 10130]","[10433,11235,10503,4485,10129,9131,1715,2745,8951,10681,7478,7379,4831,4555,4497,3242,7279,4952,4731,7763]"
[673],"[7773,628,8566,336,1121,1870,133,392,92,1304,428,903,68,1938,4540,394,4474,463,509,3009]"
[3117],"[3116,8013,6281,9103,1582,9386,6282,6834,7661,3425,1655,7327,8275,9635,4612,6456,1667,5930,4606,1666]"
"[2423, 2424]","[5780,9514,2015,444,1050,2338,937,924,628,1302,1423,280,1703,50,4532,2016,422,4491,696,2822]"
[3655],"[3654,7051,4292,3075,572,7202,850,2922,2566,9612,1596,1520,5447,4939,6255,3027,3569,8174,292,4979]"
[5830],"[5829,4283,95,3131,4362,1523,3968,121,2260,8689,2427,9085,1581,75,5228,1646,5442,7425,5140,4261]"
[307],"[306,4506,2916,304,5327,858,1263,305,2535,7799,2397,4108,4233,75,487,1767,4474,483,7142,2728]"
[429],"[428,1300,329,2368,9356,6860,1342,5827,1894,394,1870,1304,5640,1895,430,638,303,10928,1496,5170]"
[3479],"[3478,9761,9795,6166,6483,3303,3805,38,4795,7481,4631,2107,9425,5041,736,37,5679,628,466,8728]"
"[11200, 5886]","[132,168,6949,2312,947,1795,18,2104,5885,4631,7697,5514,2310,8236,2949,7027,453,167,1841,4031]"
"[1648, 147]","[146,18,2996,168,1168,947,946,167,8551,4266,9,945,1403,170,140,4963,1841,1166,169,5163]"
[108],"[107,691,1314,401,551,917,1043,106,692,549,550,400,649,548,105,279,918,921,1060,701]"
[40],"[39,2127,2537,6573,2536,483,4759,1713,4696,758,4199,6442,1410,2125,38,1872,2129,4494,18,2699]"
[4644],"[4643,4332,4602,4330,4384,10472,1954,9735,133,1828,1835,1166,7282,4333,8746,4457,3512,1836,6589,10385]"
[6051],"[6050,4170,1407,762,317,913,8880,2138,1527,1488,9761,7592,11163,7481,1918,10927,6921,2196,96,7714]"
"[673, 4348, 10376, 2022, 506]","[4711,2020,1345,1891,662,5578,661,664,2854,2021,2019,2853,552,5577,1534,663,5579,553,7731,7680]"
"[11245, 5706]","[5705,2238,11244,2034,7202,2863,68,7329,3626,6693,1434,1998,4026,6109,1708,539,1759,1028,91,2240]"
[1466],"[1465,1462,348,1464,4701,8673,2246,3735,7484,6006,5230,2186,1376,813,4702,7583,2107,3744,3586,4260]"
"[376, 394]","[392,628,3526,471,3492,1870,250,432,428,6529,724,1386,1050,4876,3411,1366,2970,469,336,2027]"
"[9963, 336]","[73,333,11,18,4474,946,1168,168,3129,944,1166,945,12,170,9,930,483,8551,169,604]"
"[3963, 1052]","[3962,1051,236,7194,3141,7835,1768,2558,495,1122,1342,530,1826,50,1567,4292,305,1376,541,430]"
[3422],"[3421,4137,1646,1110,1050,1277,1370,5492,1977,1708,7817,336,635,2510,983,628,6529,2822,8922,92]"
"[9740, 5701]","[993,9739,5260,5803,8714,2605,10180,6157,3071,2136,11381,7002,1911,8845,1897,7372,8365,1143,1076,5905]"
"[8460, 6269]","[8459,636,6268,9734,2107,2878,6523,3303,7553,4469,8574,7949,2235,9076,9315,7512,1914,6183,1766,11044]"
[10296],"[10295,1121,6285,1646,6419,2644,10049,1369,7082,1851,2813,628,4235,3083,1484,3577,5791,10221,1457,3458]"
"[224, 6228]","[223,4025,36,3004,9648,9933,326,1566,9478,6166,6846,4582,6697,540,541,91,80,1978,2246,2880]"
"[7078, 3470, 10392, 7940, 11291]","[1657,413,4932,5733,7939,5935,7975,2091,8288,659,1649,1811,228,10689,7029,1666,9170,1512,6275,3039]"
[9240],"[4979,9239,1870,2240,1304,428,8986,569,336,1977,432,3749,430,1050,1646,4506,1121,2075,480,628]"
[5942],"[4019,2263,2397,7871,3681,2823,1043,551,919,1555,7120,2759,2528,8004,1277,5007,6168,983,2775,10233]"
"[3437, 159]","[158,9602,3436,2806,1125,166,613,333,946,944,169,18,1841,4076,140,5163,4267,2413,10998,1124]"
"[3124, 3724, 2313]","[2312,146,11,9487,9,167,6949,1168,18,12,2996,9601,2503,14,11534,759,4783,159,5013,4336]"
[4611],"[482,1659,743,4007,2188,2238,6505,68,394,928,1759,1153,1477,4610,2241,1214,1028,1971,3639,1783]"
[411],"[410,412,3985,2062,2059,409,1198,6389,10092,7771,2026,9848,790,3296,2061,2627,2768,6470,16,4594]"
"[6895, 4907, 482, 460]","[2893,309,4563,1870,1302,1166,1050,451,3141,2263,3411,429,11,1142,336,757,1164,4934,1927,1925]"
[628],"[1787,9127,854,931,4577,10114,627,3733,5209,4238,1380,3910,8102,1348,5248,7557,10086,11617,9637,9863]"
"[2021, 2853]","[779,4287,572,509,2367,2460,2020,55,192,1363,5668,1153,4711,6102,4445,722,661,5578,7032,1103]"
[850],"[849,2,160,336,605,159,2361,8793,532,1487,163,3129,9,7929,15,3598,3818,1121,4384,1173]"
[254],"[253,279,694,2078,695,696,1926,1448,693,698,697,2338,2017,3681,921,919,701,885,2274,2015]"
"[10517, 5695]","[5694,1903,9677,1312,4066,6366,7484,2246,132,11174,8743,11344,5901,10211,8817,1344,255,5618,883,4612]"
[305],"[304,9315,7804,1383,2916,3164,4233,7441,3113,3609,4472,4554,306,520,6819,3608,7797,4553,1378,4772]"
[6000],"[5999,1600,6793,8822,2978,8823,4299,4043,3366,8700,4470,3271,6288,4638,833,726,4371,5962,3280,5070]"
[1853],"[1851,2644,4498,4665,743,2645,1759,1313,4821,1722,1386,4934,1484,4263,1587,1323,224,862,2404,8273]"
[4290],"[4289,1301,2532,5088,3323,798,3872,7847,12,810,641,3669,2924,758,1142,2469,488,8036,2762,791]"
[2622],"[2621,10607,9923,3375,5387,4007,3619,80,6882,9990,8511,5911,7841,3306,75,1263,4181,2089,6464,2401]"
[211],"[9073,1142,2893,7490,11,724,471,2385,979,758,1659,469,4608,3333,3145,1302,2634,2304,1836,2775]"
"[491, 36]","[35,11534,946,3082,146,18,1168,3081,366,140,3392,4794,333,4963,1908,8551,44,945,1843,167]"
"[568, 923]","[4491,922,2016,2822,924,937,925,2337,2015,919,918,121,702,927,2338,283,105,920,284,5373]"
[134],"[133,2924,1156,1028,1134,483,1828,5117,480,1648,2047,18,6205,3582,2125,2902,1451,758,40,1835]"
"[1792, 3351]","[3350,383,8803,902,1694,7957,7251,11054,7238,1669,6089,910,437,411,3186,9476,4687,2659,4256,606]"
[5872],"[2392,10623,3082,541,11368,1762,8136,2539,787,492,2292,10016,4654,7801,8867,11568,9349,4824,5947,2508]"
"[3189, 6580]","[628,2875,1366,3188,392,1050,10383,4630,1646,2441,4490,2970,3492,4376,2676,4795,3411,469,637,4140]"
[7850],"[288,7849,2823,2824,3170,116,2860,290,3615,2082,3682,2079,3477,938,287,2081,115,2341,3460,705]"
"[3305, 638]","[3304,857,7799,637,737,508,6901,7583,1284,5702,1287,421,6846,858,4290,3609,1577,4590,2004,255]"
"[9590, 7542, 522, 8813]","[521,3973,4789,9386,3828,143,4322,11515,9442,5272,4177,10536,4444,3827,3609,3108,3575,147,4969,9429]"
[30],"[29,1824,1085,538,7453,3994,6220,8530,6512,4050,815,883,5806,9684,9431,126,488,571,7839,1128]"
[2060],"[2059,2061,410,1210,6312,2374,8661,3113,7860,412,5540,1411,9138,2966,5898,6366,9062,899,9904,10967]"
"[1084, 2126]","[2125,2127,1889,73,8875,333,944,4336,4759,4696,946,6573,18,1028,2536,170,40,9383,166,1841]"
"[2350, 3427]","[3426,614,1680,1655,3470,1681,3203,1666,9209,7504,7968,78,333,5967,3027,2415,6511,9687,6281,4212]"
[1800],"[1799,96,1287,5013,2246,9077,8751,5140,4216,3720,6964,305,3621,1558,6269,1713,4951,988,4629,6456]"
[1716],"[1715,6889,914,10503,10681,7016,11130,10433,9646,6669,6098,8058,4731,1580,10045,5796,1861,10962,10864,1000]"
"[8136, 6841, 5363]","[2760,5362,6460,1242,1236,4144,1735,1681,4957,1734,4420,6727,1313,2947,1006,4937,1654,2536,1652,9062]"
"[1345, 665]","[552,663,3367,7855,664,1344,2853,506,5579,5852,3029,5304,553,8548,662,6106,1955,4830,4711,3082]"
"[9165, 5401, 8187]","[8186,2644,9509,2177,771,4951,2186,2397,1497,7592,3052,1340,2506,1587,2189,4448,8265,2263,5942,2361]"
[1156],"[1155,3426,1517,1410,2415,3295,2126,394,1215,2517,5967,1028,370,40,6205,758,489,10922,3985,9278]"
[2814],"[2813,1344,8722,7659,2246,132,11344,10059,3938,348,4297,8102,5791,2686,4867,8027,1795,7703,11579,1702]"
[1078],"[1077,2126,6343,7929,206,569,1342,3370,3272,1700,1244,772,5053,3850,133,7176,903,2361,498,7585]"
"[1960, 1449, 1083, 7938, 758]","[757,481,897,1284,1164,5952,1567,3140,1410,835,489,3147,538,8123,9291,3141,4811,313,4980,5875]"
"[245, 796]","[795,239,6744,606,658,3197,3848,2890,1500,5428,244,3819,1706,4676,59,215,7239,7093,1366,1512]"
[4144],"[4143,6468,5269,305,7107,4951,385,976,5498,7105,425,3183,4014,4350,1013,4012,11138,8027,50,634]"
[1528],"[1527,67,9777,2716,2772,364,4051,4394,6205,7176,8215,7202,2690,8027,3289,10211,857,9123,2374,7396]"
[2097],"[2096,11129,6695,9150,10327,3973,2275,2747,7153,1811,4789,10101,5659,1267,10998,7515,7358,7760,8753,8410]"
[483],"[482,2415,488,3848,1028,526,8875,614,4408,6388,78,5364,3360,4604,1474,4753,1680,8544,1247,61]"
"[1168, 6081, 1841, 4840]","[5163,947,946,4839,5164,1840,945,944,2127,2104,2125,4904,2986,2580,5165,6039,168,9602,5514,2949]"
"[5186, 724, 2558]","[2557,4025,445,1774,3693,6027,7040,723,2880,2793,6823,3515,7046,717,108,6846,7769,11396,3910,2893]"
"[5096, 1175]","[5105,7729,4,1174,9186,5095,1912,4867,4866,8,4901,2723,4226,8408,4796,8663,10622,679,1758,9848]"
"[764, 69]","[68,763,5109,9073,5117,4127,8751,1368,673,7505,8437,801,5967,3154,211,7262,3139,3027,8020,1143]"
"[1160, 160, 396, 2463]","[7202,2461,850,395,1761,3027,509,482,1971,68,78,55,333,785,2781,4038,6545,1153,1423,2126]"
"[2302, 6813, 609, 3687]","[7022,3020,228,12,3686,2362,8940,1766,5610,3688,4031,8073,8550,145,1940,404,8345,1628,333,4800]"
"[313, 758]","[757,481,1999,2070,1164,1284,4811,8302,3140,5952,4980,1567,314,1410,2908,3872,2906,835,7195,3729]"
"[3282, 4376]","[552,665,4374,3367,663,662,4375,664,1891,5579,1345,7855,2853,5304,2854,506,7731,4711,2020,673]"
"[118, 9026]","[9025,117,1261,3055,4830,742,8842,5363,10967,7418,7018,3941,9087,2134,10696,8438,745,4227,2298,7592]"
"[3499, 1456]","[1455,3498,4635,1666,1686,8870,1651,10757,8386,397,14,5729,1261,4477,2093,2360,4010,1454,7240,679]"
[5075],"[5074,5073,3952,12,1558,4959,6476,9,759,3019,6675,2304,8966,1403,901,2282,15,1692,151,7423]"
"[2862, 1484, 6355, 2510, 1723]","[1722,2824,8063,116,288,235,8154,6958,3641,94,3477,2860,1154,2823,8416,3642,572,3460,2825,115]"
"[555, 10769]","[6078,515,9887,589,554,8308,4477,507,2790,692,697,744,106,122,10768,5172,10550,1043,886,2078]"
[2677],"[2676,10607,9923,3766,5506,1801,5117,3033,5662,3621,5911,6240,1321,305,2208,757,6651,636,1104,6877]"
[2869],"[2868,1633,3463,2346,2867,7862,770,6509,9167,3583,8488,7410,6531,6964,769,5540,6680,8939,8491,9962]"
[242],"[241,1512,803,215,411,7498,2584,6387,2586,1044,607,659,1501,225,1511,2381,658,2097,1251,602]"
"[509, 612]","[5706,1284,7051,546,482,835,508,5599,3816,1214,581,10019,488,1663,481,3027,4292,3290,1971,1423]"
[505],"[9462,9836,5822,8453,884,6309,4740,1045,821,5407,6015,6749,10432,10114,4256,6560,4787,10537,10257,7550]"
[1112],"[1111,9050,5747,3576,10772,361,9395,1157,10106,3975,1841,5995,2396,6502,9823,8410,8895,500,7545,1946]"
"[605, 615]","[614,4696,4199,604,5078,5079,3426,930,73,946,6220,18,1680,2949,325,5514,1841,3392,9209,78]"
"[9432, 9138]","[9431,2546,7799,5172,2966,5526,5570,4050,1767,1096,7530,1411,3304,1774,1577,2235,3609,6985,5540,5650]"
[4165],"[8495,4163,7642,10468,8804,3895,536,8939,2164,3384,10273,8951,10489,6465,1900,10851,8534,1411,4154,315]"
[1152],"[1153,1151,3459,2840,785,1261,3295,8430,1154,313,1971,6408,4007,789,7141,4474,2459,585,509,2535]"
[10415],"[10414,168,132,1168,169,1841,945,2949,8550,4266,2104,5163,947,73,5617,2996,3392,946,3694,5165]"
[946],"[945,947,168,132,1168,18,1841,5165,5163,140,2949,2104,73,170,167,169,944,3392,10414,1204]"
"[1875, 1877]","[1874,8410,1876,3434,4975,2653,1878,770,889,271,4055,4303,7350,7550,7808,771,2327,1873,9302,7807]"
"[1241, 2440]","[2439,6524,4300,5950,1240,4194,4569,4582,5232,5191,1630,3046,530,8039,534,8842,8217,11398,7254,2138]"
"[8928, 5632]","[5992,5990,5631,2765,5991,7445,2238,9785,7444,4827,5476,4486,7665,1000,4831,5581,7277,6841,5580,6632]"
[1122],"[1121,872,3458,3158,5069,975,9002,1342,903,9059,4185,7205,6708,1971,11121,3270,4184,638,1241,1894]"
"[4208, 9187]","[9186,2723,1177,1178,8,3355,8408,5105,7729,1398,1912,1175,1174,9632,2381,4,1397,2568,2720,3354]"
"[5693, 1931, 478]","[477,2145,1930,218,2039,3802,1680,6,8093,6545,707,7036,3138,4850,3649,7453,140,3426,1933,8566]"
"[3600, 983, 6538, 7506, 2461]","[1659,2460,242,509,336,3295,2372,482,1321,2419,3572,3687,3290,2,546,664,2020,662,772,4474]"
[5569],"[483,5568,2947,9634,546,4023,1242,647,7022,159,488,6569,59,1708,758,2367,377,2536,1746,6205]"
"[1846, 162, 168, 140, 1201]","[18,1168,637,9,11,73,944,946,1166,146,6037,945,2652,8551,167,333,305,4590,4904,50]"
"[1480, 5401, 909, 6141, 8942]","[802,1759,437,1487,59,250,903,638,482,2644,336,5446,2240,2840,9355,1984,4934,2,2851,1405]"
"[9533, 1409, 6240]","[336,2367,7329,1050,1408,1870,628,903,845,1321,159,10990,392,7773,309,7514,1705,13,1166,160]"
"[4565, 7787]","[7786,11432,1410,3001,7539,6693,7514,3074,7792,8114,3691,736,3721,5447,10538,2760,1724,1775,3375,8689]"
"[2089, 3281]","[3280,168,2922,2851,303,748,5613,5385,947,3380,840,3177,647,889,680,3381,1362,2116,4568,833]"
[9],"[8,9632,1177,3355,1175,2720,7,1178,5105,9186,4,2723,5753,1174,1912,6639,8663,4226,7729,1414]"
[9364],"[2432,4800,6722,2433,1943,7498,7238,8609,8915,9201,5297,2586,1811,1512,9575,3776,6707,10300,8773,6744]"
[2781],"[2780,5135,10381,10071,9145,8461,5845,5136,2880,9219,5137,4474,4184,6739,3443,4916,1850,3004,3772,3485]"
"[6654, 92, 2071, 5046, 2421]","[2420,4772,7792,3412,1393,2689,1774,6653,4492,6693,3776,2863,1593,6003,5052,4216,978,2970,2478,2862]"
"[0, 474]","[473,5289,2464,3177,2653,7148,6563,594,8534,1499,2662,7131,5868,7130,8939,7132,6031,4789,6722,4762]"
[109],"[108,112,927,110,114,4528,113,1115,283,4232,111,282,281,6070,284,865,924,2263,517,4824]"
[759],"[758,929,6682,1410,40,3369,1028,1655,757,2417,2463,1517,1471,1285,2517,897,4696,1483,4494,1155]"
"[3588, 11574]","[43,3140,1239,538,373,5178,4500,539,643,3143,3027,1243,488,3139,1242,7731,483,489,1410,3367]"
[11452],"[8362,2631,10790,2686,4480,8345,6611,3957,1657,2249,5514,6039,11030,9333,4964,5330,1482,5526,4394,7027]"
[978],"[977,2478,2171,8441,3957,1932,4560,7895,4394,4614,9302,2996,2172,7536,2690,11163,2186,8053,9684,4076]"
"[1705, 6184]","[6183,628,1704,469,4233,3526,1870,392,3492,2089,2188,3701,2112,487,1304,304,4148,887,2448,3295]"
[3154],"[3153,1427,11264,2163,2396,11051,8451,5209,10717,9863,6821,4370,5702,1582,9103,3910,4379,2045,5363,8917]"
"[509, 902]","[901,1403,508,18,1451,8818,840,4808,1163,1639,641,5073,1849,5335,4439,146,145,1243,5336,40]"
[3616],"[3615,290,2827,289,288,5426,2823,116,2079,2860,3170,3682,7380,3477,2341,2824,7918,938,115,2825]"
[3027],"[3026,4975,4726,427,4055,2901,1877,4972,1876,7029,2478,3412,5526,1875,8410,6563,3413,673,10077,5499]"
"[2585, 217, 1414]","[216,5459,9906,5382,1091,6610,6104,5730,1139,9566,9170,6265,6562,1580,9745,7336,1368,2098,775,2275]"
[3030],"[3029,5304,6841,3165,553,5579,506,5852,663,5578,3620,2853,3367,552,5577,954,7731,2021,2022,5581]"
[6946],"[2263,7871,1115,108,4019,9914,279,1555,1279,326,3681,5034,1277,5007,2397,109,2221,3052,2758,5087]"
"[3062, 2970]","[2969,7293,8536,6225,9085,7292,8063,4773,10354,11128,3061,7270,1584,6386,7871,3096,7625,7860,5540,10802]"
[5827],"[159,1834,3818,2419,71,5574,664,3031,160,6142,703,6943,2817,3816,1056,2134,8261,2372,1883,336]"
[4305],"[271,1876,1877,1918,50,4975,4972,5136,1875,321,421,6088,2653,276,7350,3526,2767,1287,184,3434]"
"[9455, 2386, 6160]","[1321,4308,1477,3027,1142,469,2385,68,5985,1997,772,2817,150,3882,159,604,1342,78,5574,1423]"
"[9125, 565, 748]","[747,1183,1968,4199,5013,18,6220,3621,2622,73,6637,9172,1841,1247,3028,3392,1808,2246,140,6970]"
[1428],"[1427,3153,2396,11051,1426,6397,2163,5620,9103,6192,7040,8917,3828,4066,4606,5272,2273,10404,6031,2585]"
[2023],"[2022,506,554,507,9887,10769,553,5577,2853,5852,3165,1345,2024,3620,2854,5579,10376,5578,954,5581]"
[408],"[407,1521,4140,2800,4474,2123,4292,7773,6774,3325,1291,4846,389,5981,4711,829,6408,1550,2947,2297]"
"[9131, 829]","[828,5749,7031,333,692,826,551,1043,825,691,106,1251,279,401,886,432,827,1796,107,1277]"
[845],"[844,336,528,2304,4509,1487,160,2469,3588,5640,10339,4293,846,8261,12,159,4490,1639,638,1050]"
[8121],"[2246,880,64,8120,4854,305,4166,65,988,904,10641,2111,3720,1614,9915,8385,7583,10211,2963,3313]"
[4152],"[3457,6722,3497,4150,5025,9242,2659,315,9191,10939,4383,2643,10218,4549,5041,11189,5321,10238,11601,2718]"
[805],"[804,759,3378,340,3158,8235,4805,746,4076,145,8190,18,4921,160,8820,2948,7082,4965,140,146]"
[3852],"[638,1659,1153,3492,392,336,509,6774,2188,429,428,3295,3526,92,3406,6408,1870,4474,2,15]"
"[342, 4263, 8187, 3816]","[45,3138,3815,1759,487,482,5446,2644,75,509,8186,2397,2372,928,1722,3850,569,1103,1150,488]"
"[845, 487]","[2882,4051,159,486,481,1284,336,2469,175,4324,1150,3295,757,3147,5640,628,1484,488,928,1823]"
[6654],"[6653,2689,4177,2480,5650,4852,1942,4772,11206,9329,986,10215,3840,736,5172,3201,6456,5953,5652,9772]"
"[92, 7020, 3327, 2406]","[10049,3326,4520,2405,2228,1646,8352,638,336,3751,1050,1797,1357,7827,983,5065,2361,8353,2404,4934]"
"[3598, 2382]","[2381,1251,6690,1175,5297,1177,9,790,68,2890,6744,1512,140,1558,606,59,1503,1044,2584,3]"
[1677],"[2644,1659,121,4630,6408,509,2372,111,4474,6734,3477,3492,11,2838,3816,649,2676,7104,241,2079]"
[8564],"[8563,3141,1905,2536,1284,1517,1567,9046,481,488,835,757,1083,1410,758,7202,1808,4494,41,40]"
"[4611, 1641, 791]","[790,2415,482,614,2517,1028,8875,8274,6389,1293,4868,3027,479,9277,3097,6312,3564,4408,2463,78]"
[1244],"[1243,3140,538,678,373,2937,1239,539,1242,5955,43,42,8587,5178,7840,10488,4084,1567,481,5371]"
"[4978, 895]","[4977,4103,809,4076,10790,2686,2995,3694,3957,2417,1825,4439,6332,4336,2794,5526,2444,2085,2443,3693]"
[2759],"[2758,4497,753,2438,2757,5007,2775,1336,3028,5937,8633,3415,7905,6524,7816,3395,6739,5313,4683,6168]"
[606],"[605,1845,602,1167,160,159,3818,150,413,2,759,1451,2283,2102,9,145,4384,175,2773,3817]"
[2419],"[3027,489,3295,487,1324,628,673,3290,2676,1386,664,394,573,1659,3492,482,3147,2840,6174,4821]"
"[1024, 1021]","[1013,1023,1012,1020,1015,960,4941,1016,2491,1018,955,1003,1019,5741,1010,1014,1017,1011,3287,1002]"
[10784],"[4602,8710,3667,4369,8895,5438,10033,5779,7998,5162,7624,6820,9004,11515,7563,6821,8547,8530,5781,7712]"
"[4176, 5679, 6135, 5210]","[1050,50,1302,5136,6168,1030,4924,5574,1261,1304,7169,1110,1723,3141,2304,1172,1423,5269,1484,7194]"
[747],"[746,4267,4705,1849,1847,10241,18,5514,143,8235,6037,6517,1403,147,946,1846,1843,805,9172,4805]"
[1590],"[1589,1423,5752,1349,4768,1214,1134,8333,3359,498,3027,482,4769,585,489,509,779,78,4198,2802]"
[360],"[5247,10432,8433,4214,8453,5822,6599,1942,2480,2432,4702,6560,8013,6369,9307,6319,10968,5628,6653,775]"
[8700],"[10989,3667,10086,8974,7319,9654,10120,9901,4123,5248,3869,10717,5989,8712,11448,1601,2713,10909,3941,6042]"
[6588],"[6587,1167,6589,208,4251,5884,5128,1451,4921,759,140,78,604,810,2470,1922,146,7693,12,8235]"
[2805],"[2804,4400,11375,7044,6053,7262,1570,8583,763,8030,9382,10724,594,3900,2527,2344,1302,2313,7867,7378]"
"[2697, 5442, 2392, 867, 11477]","[866,2482,11476,10802,2963,10788,7450,5995,5996,2363,1082,5118,4066,2686,1116,7942,3807,6592,7769,4612]"
"[6584, 471]","[6583,470,3896,7191,9066,10944,11339,6197,9882,7374,11040,2298,9891,10485,9728,7211,9138,89,1592,7551]"
"[606, 1506]","[10023,9220,2160,1505,659,10459,413,605,7499,2584,2774,7014,602,658,1847,1106,1251,215,607,1512]"
"[6995, 4263, 15, 482, 6382]","[6381,481,1164,757,1284,3141,9046,3872,37,758,1567,18,2906,1028,1122,430,2517,6205,313,40]"
"[4936, 3189, 2612, 5598]","[2611,9904,2941,4730,3413,1774,2433,7127,222,3179,2857,6485,9976,691,5540,8498,10445,4160,6896,10550]"
