session,predict
"[1600, 1240, 5760]","[394,3147,3492,757,1050,2372,2057,835,482,509,487,1150,1423,1930,928,1321,546,5759,573,336]"
"[1076, 6767]","[4038,1075,4216,313,476,428,802,6774,299,4631,392,2071,80,457,5052,10962,5810,569,4474,2238]"
"[255, 10307]","[10306,1284,254,4166,3141,1163,2075,1978,7484,1971,737,1359,4051,5308,4108,1319,508,9045,1724,936]"
[3189],"[4260,628,3032,2880,6262,2127,1102,4634,4795,1798,1342,4502,6506,11198,2717,4503,1584,2875,3188,2676]"
[1786],"[854,995,4972,4977,10065,2602,1785,3199,5326,2407,5420,7506,1569,9456,4630,2633,8654,50,1768,6079]"
"[1842, 3278]","[1841,5163,5617,9899,5165,5164,10414,947,5353,7988,2649,2996,2995,6039,168,2580,9488,4904,140,4336]"
"[10938, 6908, 9889]","[9888,2080,160,1949,938,116,5426,3477,2341,3682,2083,5522,3617,2159,705,5427,6943,2079,2825,159]"
"[2025, 11209]","[506,5852,2024,673,554,2022,1955,3620,2853,553,507,5577,5580,10769,3165,5579,5578,1345,954,963]"
"[2350, 3372]","[159,11,482,1166,73,160,2372,150,1028,169,5053,1908,15,175,12,111,9,487,1659,145]"
[11478],"[3524,8974,8427,394,7017,509,1153,1659,7773,3850,1194,1477,979,2459,772,4633,133,487,328,638]"
"[1284, 2618]","[9735,2617,1283,8972,8681,1266,9484,3378,4805,4546,6589,237,2672,8974,9027,8819,2094,1848,344,4044]"
"[8195, 30, 31]","[29,538,1824,2145,1085,33,7453,43,815,1480,3994,3788,3140,6220,27,929,7738,488,2937,1243]"
[3316],"[3317,4629,1587,5347,3315,3318,2694,2111,5722,9996,7146,6225,6599,7373,7996,9868,1287,2124,1396,10218]"
[1971],"[850,6581,75,394,1972,4199,4753,9062,5013,483,2301,3024,3139,2656,1705,3295,5194,7267,68,7861]"
"[6544, 996]","[6543,6761,529,2633,995,6045,93,249,3303,2138,3148,5572,1302,3176,570,2842,9221,6877,4037,770]"
[10715],"[5452,2782,10714,1300,7943,11491,6868,1287,6867,9356,4589,8842,1299,428,6031,31,6914,5951,1082,4560]"
[4934],"[983,4935,2148,3900,4323,1121,2170,5177,1282,8391,4815,7656,482,5680,3356,1870,3523,9832,2865,8799]"
"[1901, 457]","[1900,1919,6938,9914,456,6816,2863,4038,4679,8463,10627,6763,5361,1596,2401,4466,463,6199,4772,7069]"
"[4725, 3167, 3410]","[10918,5291,11283,3409,8738,5362,2717,7047,7625,9255,2650,6353,4831,9398,9173,3964,8460,8879,2374,10966]"
"[9251, 10523]","[509,1659,1214,4108,482,2372,394,628,1153,4038,480,3850,1241,45,569,6408,336,1521,7686,5478]"
"[903, 3198]","[3197,3196,758,2517,8888,2463,3370,902,1086,40,1028,2126,488,1155,3020,1475,7738,4868,9729,4696]"
[2326],"[673,305,1322,2563,1978,569,2327,6408,3209,1838,5014,466,6648,6683,40,6818,4686,5456,3936,4220]"
[1028],"[1247,4494,614,5449,791,1166,501,73,2373,1086,2126,4696,11,2665,758,7201,7137,2125,1451,6730]"
"[3076, 92, 4910]","[6959,628,1302,2756,2860,91,121,288,2075,392,1587,4909,2893,3440,6830,49,1918,5087,6174,1021]"
[7752],"[8724,11066,305,2707,1034,4755,1231,7485,582,2250,1699,9485,8594,2247,7750,1667,8362,9186,2434,9516]"
[957],"[2222,959,2223,2224,1004,958,951,1008,2853,3367,553,2022,5304,1019,4712,1011,956,1014,6621,1003]"
"[3744, 3254, 1456]","[1455,8870,1686,4267,8386,1564,14,10757,1666,5729,660,8733,3909,5725,1655,2312,1847,171,2249,1667]"
[1239],"[4084,3143,5955,43,8899,1394,1737,8226,3097,772,509,2372,5985,133,1659,159,3492,482,3295,68]"
[5329],"[624,3893,626,4490,305,1708,3499,7300,4577,5429,10432,8410,9136,3973,1119,10114,7553,7243,5248,6679]"
[9636],"[9637,809,1603,9635,6282,3615,4577,9445,9386,4631,8345,7457,6064,8079,7768,3614,1994,3609,7465,9914]"
"[759, 4794, 1168]","[4793,1167,2806,146,6339,1125,946,3398,166,930,4792,14,170,1744,5514,140,613,18,73,11]"
"[167, 945]","[166,1841,946,944,140,18,5163,73,3392,9,947,1124,5165,169,1168,5617,333,5164,2996,2949]"
[762],"[1407,4170,1488,317,763,509,1435,647,5151,3067,5757,5808,6052,2598,8880,8895,5752,8107,3376,8073]"
[5233],"[1613,4609,5232,3751,1034,2439,3753,10498,3131,2138,5950,5540,5272,9694,5191,4322,4300,2235,7793,5180]"
"[1637, 10492]","[1534,1345,954,1004,1002,506,4940,5577,553,5581,1982,962,7285,2420,5578,4711,957,3165,1006,4114]"
"[1797, 4182]","[4181,242,3027,1796,1708,3341,5985,1263,6569,2391,9923,489,1154,1823,487,1477,7141,5910,1153,1152]"
[10245],"[4066,2532,10244,15,9622,149,3400,1091,6597,3816,3227,3854,56,4263,5939,7535,344,159,7145,150]"
[2411],"[2412,2932,5794,2899,2327,1795,1621,9431,9315,2410,4905,6658,3482,9721,2409,1779,2374,8582,6533,9878]"
[151],"[11,1564,1847,3573,3399,1835,413,1849,944,2013,5197,4464,3398,3841,1648,150,1846,1649,2102,1650]"
"[6290, 9211]","[6289,5526,2631,2872,10596,8113,2181,5118,9210,1377,7074,6913,8362,8955,3855,2503,10628,2576,7026,7056]"
[703],"[2341,3460,3477,115,704,7950,2083,116,705,7380,3641,3170,3250,3617,2823,288,702,920,2078,2821]"
"[1304, 1423]","[5968,1332,2642,10641,1421,3523,731,8636,2759,4307,184,7592,2644,6823,6446,8045,4263,1033,6959,622]"
[1088],"[157,2350,1489,1751,1587,1089,2454,3006,3546,4074,2614,40,6826,5310,1760,6700,9138,4432,192,10298]"
[1901],"[1902,4751,764,6408,7382,36,9020,4446,1900,6938,7683,5361,2863,3971,873,80,52,783,4038,8633]"
[2440],"[2441,292,2327,4079,2535,8526,6200,1501,4429,6231,2208,3238,559,2893,305,2439,6524,5950,5191,4582]"
[10022],"[658,3,5246,10021,1587,392,2068,3526,437,3411,8389,2075,5143,3577,451,250,628,471,6529,5087]"
"[78, 3027, 489]","[488,483,8563,4494,897,2699,3426,1517,6569,2127,4084,79,1447,3872,790,3360,614,1410,18,1724]"
[3616],"[1783,2343,2447,1782,2055,3461,10323,4938,3615,290,2827,289,288,5426,2823,116,2079,2860,3170,3682]"
"[9413, 18]","[3039,17,5935,10041,3976,3975,4676,3429,16,1106,413,8940,228,9150,5822,5858,1849,2417,2275,10459]"
[8268],"[6098,5319,6031,2702,8267,1650,1680,1654,1564,1655,8733,1649,1681,6834,8572,660,8386,1668,7716,1055]"
[8476],"[8475,8192,8786,476,3412,4292,4038,2899,2071,1449,1814,3339,1713,6074,777,6935,3276,1977,817,1579]"
[282],"[326,927,283,926,865,4893,284,4528,886,2016,2015,281,517,694,2017,108,279,697,695,2014]"
[6678],"[6679,502,6005,8005,2188,6677,1514,2241,1188,3526,303,3684,1055,2571,392,2089,4233,250,5065,160]"
[7027],"[3908,7026,5526,2895,3552,4932,6138,3996,6289,5407,6573,6332,5876,4964,4076,10790,10386,4439,2085,2631]"
[1492],"[6127,569,1028,493,1705,3720,2851,3146,4269,8593,1491,8857,4860,501,6280,4176,1874,1490,1324,991]"
"[11200, 5886]","[132,168,6949,2312,947,1795,18,2104,5885,4631,7697,5514,2310,8236,2949,7027,453,167,1841,4031]"
[8968],"[3405,6255,4450,4047,2617,9847,7888,9735,344,130,2251,11266,8972,2277,2884,5403,2094,7243,9338,8227]"
"[11468, 9992]","[276,280,4930,1646,498,275,3526,753,321,2297,696,5212,1277,919,2759,437,2775,612,1723,9708]"
[9045],"[7481,2139,9007,467,10471,3747,4902,5844,9044,3482,1590,7841,4025,4836,6846,1774,3699,8813,9923,737]"
[9636],"[9637,809,1603,9635,6282,3615,4577,9445,9386,4631,8345,7457,6064,8079,7768,3614,1994,3609,7465,9914]"
"[5651, 2897]","[5650,2896,2895,9945,3996,7026,324,3997,5256,680,5044,8776,2536,4471,2133,1905,7838,7056,7678,483]"
"[7039, 4038]","[7038,5017,4037,2052,68,10715,5185,344,1401,1716,8261,403,903,10049,5452,8819,3690,845,528,1142]"
[2221],"[1279,250,4545,1814,3054,5950,1870,7350,1815,392,1587,1551,9760,2089,6395,8799,6782,3052,6020,9949]"
"[1166, 73, 167, 1841, 7027]","[4336,18,7026,4076,946,2127,5526,1840,5514,945,6138,805,4439,170,7450,894,10790,5163,1940,5165]"
[9703],"[9704,3237,1423,585,1153,509,1659,1214,2372,482,4474,3027,394,1708,789,4924,3295,569,572,628]"
[7667],"[4331,7666,7282,4330,4332,7281,4329,4333,4777,4328,4124,3461,925,937,56,7373,923,377,4370,4379]"
[4296],"[4297,3863,2510,3816,4243,10865,5481,1746,3023,4051,3519,2840,1273,6488,2419,10966,1663,15,509,1150]"
[1706],"[2,1707,2311,604,7651,1414,3354,6639,1177,3,1503,606,1174,2639,169,2283,1705,5595,10092,2807]"
"[1521, 305, 489, 81]","[78,80,614,3027,6569,79,3295,2238,4007,483,9923,1284,488,2440,3290,1247,1534,482,757,3426]"
[1502],"[1503,1511,159,7499,1501,2586,241,214,2097,574,215,602,7498,6387,1044,803,4325,575,2119,1512]"
[277],"[278,1425,1056,689,118,2349,683,4823,2817,1302,117,276,3666,271,4972,11671,2962,8934,8710,3267]"
"[956, 2224, 2225]","[2223,959,1011,1003,1004,1014,1012,4373,4113,1002,1007,1018,1019,2222,2467,960,3284,963,957,954]"
"[4298, 113]","[108,114,112,4232,6070,10384,109,110,4297,96,3878,7575,1316,6985,3418,4528,6027,326,10106,6064]"
[1716],"[4930,3687,2814,1828,3243,1163,2687,2742,2696,4961,5395,4037,2297,6191,6228,477,7462,7883,2195,4243]"
[3021],"[5447,2893,1116,6580,1141,10235,2240,5663,3020,6613,2335,2702,6439,5875,6160,5366,6185,2940,5610,9228]"
"[1451, 11, 162]","[18,2310,5514,4265,161,5466,10,169,7027,167,134,2949,4965,170,4266,1168,946,5724,14,5725]"
[3216],"[3217,5052,1796,2384,2441,5940,7490,802,2011,8397,3079,1279,3215,7120,1302,1050,2263,1587,5136,5108]"
"[6332, 3908]","[1102,5133,6461,1219,1702,6089,7113,739,2869,7554,9914,6888,6739,7120,2659,11332,3638,7555,2653,9320]"
[9662],"[5777,3434,6095,3639,7016,4124,280,7273,4378,4261,4330,4765,1560,7686,4333,4329,7202,1309,2733,8658]"
[2022],"[506,2024,554,2854,3620,665,954,2539,552,4712,555,2021,553,1891,5579,3165,5578,5304,2853,1534]"
[8568],"[7696,8567,11370,2232,2181,1164,4811,2070,11045,7413,3972,7326,6243,10141,5876,314,1808,1999,7195,7663]"
[4555],"[4556,4504,2927,4554,9009,7267,4553,4420,6442,3426,9959,541,7652,4084,4015,4596,7386,1152,3042,6694]"
"[4725, 6017]","[6016,5698,5915,4724,1811,8693,1572,8636,7583,8362,674,3828,10218,2186,5170,10586,1571,4755,8063,5620]"
[6088],"[6813,8536,5501,815,2270,683,4631,757,2633,253,11612,4379,10989,2217,9836,6754,11350,10535,11349,7347]"
"[3785, 8168]","[2896,2642,9945,4845,8167,1033,6446,8545,390,4618,1342,6303,37,92,7383,525,4633,1152,5047,3784]"
"[6499, 1614, 2595]","[2594,5905,11040,7557,7763,10371,6070,11138,5149,4123,8227,2813,8244,3667,4261,7625,1224,3423,10299,7319]"
[6302],"[3738,3880,2983,242,569,11447,4635,4428,3575,465,5294,5172,1261,4591,7637,2880,4427,1914,4010,3733]"
[7067],"[1867,9176,4262,9011,1903,384,7066,3814,571,5446,569,45,8133,487,7061,1423,69,2916,124,1457]"
[476],"[1984,477,4038,206,4565,4140,250,1952,2088,8475,1977,9626,9537,1976,7061,3447,3781,3421,11260,4889]"
[3516],"[3491,3684,3490,5053,10121,4350,2890,3515,1467,2793,3299,2794,7728,10432,6712,3184,723,4988,2388,9750]"
"[4343, 10327]","[2006,2007,6931,3524,2421,432,1015,1393,7797,184,304,509,2134,1021,2176,2263,336,5,4506,1646]"
"[6662, 11267]","[4550,265,11266,1302,2078,1448,471,1703,1095,400,744,919,3141,3701,1926,4477,122,469,724,651]"
[3719],"[3588,4902,270,5905,3338,5772,8935,1172,779,92,2551,765,2258,2148,5269,1342,2644,1171,2781,802]"
[3382],"[1400,10009,3381,3070,2872,1945,1932,3744,3720,1713,736,5066,438,10453,5098,10708,1362,10538,2478,5117]"
[2684],"[2683,2568,8940,6494,18,4336,333,2470,1175,2319,140,944,5617,2682,6332,946,9148,1908,5218,4705]"
"[7876, 495]","[396,40,3747,159,1122,73,488,489,1342,482,1305,1697,3027,11,758,3290,1659,325,1166,333]"
"[10725, 1042]","[2276,277,278,2134,683,1058,689,1056,684,2349,1425,1057,1059,400,118,2149,2207,2816,10724,3518]"
[45],"[482,487,46,1321,3240,75,7029,7453,4408,6201,9520,3141,6740,3814,1567,3848,1666,9424,3005,1941]"
[2929],"[2762,394,2890,772,2928,10658,1550,430,3267,4507,1713,3609,38,6133,2127,9046,6134,483,2906,4029]"
[4141],"[2327,1298,4140,1737,2117,3873,5274,1569,1568,2571,423,2408,427,422,3412,6563,2071,9837,3149,322]"
[6211],"[9628,232,4720,6210,3618,10830,6445,9665,5154,3667,9943,6339,11592,6338,7238,11639,11337,7885,4431,3740]"
"[10621, 1180]","[1177,11,3355,5118,9,995,7,3,3513,1754,437,3411,160,2381,2644,5077,1175,336,1174,2568]"
"[1783, 1964]","[520,1316,1317,1318,519,4232,1963,112,2827,3614,5058,548,6492,478,2826,106,700,3170,304,289]"
"[4998, 738]","[737,9820,2676,4997,9648,5598,221,673,9923,8430,80,7359,7102,2208,1431,3005,7247,1801,7759,1190]"
"[2953, 1508]","[18,5218,413,2952,4705,2568,946,5733,11,2254,7499,1513,805,59,1843,746,333,1504,10023,5298]"
"[160, 1166]","[18,4336,2949,946,944,1165,1168,167,945,2127,73,947,169,1403,747,2683,168,333,5165,3195]"
[6020],"[6021,4617,8111,1259,401,649,862,6019,1313,691,4625,548,107,400,120,300,549,917,1927,191]"
[663],"[553,3367,5579,5578,2020,7855,1955,7731,4347,554,4775,2018,662,1891,8136,1345,10376,664,665,2853]"
[428],"[1300,329,429,3210,1342,8935,5653,1930,4724,6860,7568,2997,0,457,471,753,9356,394,5493,427]"
[3842],"[3843,6111,2136,4011,9593,26,10626,9011,5695,151,5729,2254,171,1452,2216,11,5333,2218,1454,1455]"
"[3566, 1568, 9311]","[1567,1284,1164,481,3872,757,1243,3290,538,483,487,9923,5875,1122,1321,3295,835,1028,1410,2896]"
"[15, 4384]","[4383,4382,10210,2434,8488,3694,10590,2965,3318,4031,10458,9863,7458,1499,10988,132,3750,6558,4602,7258]"
"[10163, 2899]","[2902,509,2901,7142,2900,1423,304,482,2372,7686,1567,237,487,2431,2898,757,3295,2916,394,1284]"
[5244],"[3000,3699,5243,10917,6562,1624,8030,5540,1795,9138,8722,8618,5326,11040,10049,10892,8939,1039,7378,1737]"
"[3841, 11639]","[3840,6246,1577,4238,2238,5036,6044,960,10485,2557,80,94,5149,558,6192,3490,2298,636,6456,8733]"
[6415],"[1870,1998,7351,5185,1281,336,1132,6413,5500,1864,7703,998,951,8358,1025,999,2563,7178,4492,1863]"
[6119],"[6118,1824,394,5815,2372,3295,1477,8665,159,1759,487,4051,633,1484,482,3867,9923,1050,92,835]"
"[5007, 1460]","[1459,5006,1584,6552,2270,3001,7100,532,8536,1033,6808,4483,5814,5815,1566,1370,1567,4280,2427,5309]"
"[8000, 10980, 3914]","[779,3915,3755,3913,2270,5540,9630,886,6238,7184,696,753,122,9904,1189,2758,5145,7051,5295,6524]"
"[5942, 3939]","[8092,3938,4176,950,858,2222,8551,1795,11,747,7056,1882,1002,946,9,951,1001,2503,11416,2188]"
"[84, 3116, 3117, 6281, 7447]","[1207,6974,1884,2811,8041,7446,9445,120,3113,1313,7335,4769,2817,2012,6280,4787,2088,1885,10033,295]"
[1484],"[2510,5509,528,336,1716,204,1587,3863,7126,8970,11,1485,2233,2606,2617,2772,1401,4520,4688,2010]"
[8807],"[5787,11337,8806,2455,10082,10256,1406,836,9251,4764,7996,4924,523,1672,3092,11523,4385,8456,2215,11087]"
[7291],"[5,7290,270,2106,637,3355,8445,1578,857,859,7,6360,7142,1261,2720,530,9445,5438,9868,10364]"
[5856],"[5857,5636,10139,4725,5855,963,4113,4489,2494,962,965,1002,1860,966,1004,2224,1019,954,1001,1000]"
[10320],"[10812,7460,2411,10319,1621,7603,9315,298,6312,858,5272,6921,8766,1340,3959,5309,4000,2690,7961,9545]"
[216],"[3214,217,545,1702,4263,3788,781,5683,6214,1529,7228,3752,2382,428,5382,6105,4201,1368,2612,9906]"
[3147],"[835,1823,68,482,373,892,3580,3740,3983,4984,422,4514,1246,7582,724,802,2171,1342,3597,9938]"
"[760, 4836]","[4835,18,7295,2644,1759,1168,3141,132,168,4934,945,947,1870,1795,2367,4038,2362,73,432,5366]"
"[4044, 845]","[4043,160,2304,159,336,5640,528,1166,9735,1321,846,1639,1487,4509,12,3366,1938,3765,4384,150]"
"[2998, 487, 394]","[392,628,3526,3492,1870,471,336,724,250,2936,1386,5309,2676,1050,457,1284,133,2027,928,469]"
[6697],"[457,9473,6962,1705,6696,3257,6569,2391,3375,3843,7074,3570,492,647,840,1359,2535,3306,7141,641]"
[10670],"[2733,10764,1702,1102,6089,1287,6031,5347,1344,9885,6456,11491,7409,4549,412,1465,5118,348,8215,1331]"
[402],"[700,191,699,1313,1925,548,401,918,649,1060,1927,104,691,917,549,4625,743,105,692,651]"
"[2602, 3603]","[2975,3572,336,7315,1716,204,1832,3818,834,71,2,4949,2606,7585,2601,3687,573,3598,266,606]"
[901],"[902,5073,4033,6616,8531,900,782,781,899,8206,5349,2152,7434,9096,7949,8781,11584,3914,2633,770]"
"[7055, 8534]","[7054,6440,8533,931,7553,618,10864,8457,8088,7889,2182,9018,3694,5546,6294,7996,2794,9863,9789,9231]"
"[2920, 6585, 184]","[183,6584,2374,3001,864,2346,182,180,4845,879,1324,181,8842,863,1774,5540,1491,7007,1261,2258]"
[11],"[9,73,18,930,2806,615,170,2876,4448,169,12,57,159,1124,1390,2229,14,4675,5458,5372]"
[5040],"[981,6735,394,471,5039,1927,84,994,4679,2176,6776,380,5498,649,1741,104,7719,97,6793,2614]"
[4513],"[753,1094,1690,1550,59,437,4868,2188,1361,4833,428,6745,2851,483,1759,7022,6688,2068,9604,328]"
[2367],"[2368,3705,2783,1932,6715,1374,1284,1049,1973,2241,6363,305,5830,801,10514,8206,10798,7058,8189,8721]"
[6734],"[4490,3582,6111,1903,6114,5031,6733,1691,1836,2568,5789,6602,3552,8353,5066,12,159,1834,604,3479]"
[1351],"[6578,10299,1352,3341,8469,10566,1350,897,1410,1236,1284,757,482,5364,1724,3141,758,1567,5952,2463]"
[2688],"[2689,1551,1898,476,4054,3911,2687,3874,1033,4326,467,5021,9496,6921,7985,2168,5366,2677,6364,6697]"
[307],"[308,569,2510,4288,3139,7017,568,1240,10557,3493,306,4506,2916,304,5327,858,1263,305,2535,7799]"
"[8005, 936]","[935,934,6311,7307,8280,6481,1170,989,5365,2075,1506,9232,2958,4404,11065,7082,4009,4251,8445,1857]"
[4003],"[3075,4591,744,280,121,2078,2015,2274,2338,650,919,885,924,189,2822,695,693,4002,122,279]"
"[1172, 10117, 9081, 10189, 1707]","[2,336,1177,1174,1503,1706,606,4226,4,3,3684,160,7729,1487,6639,3513,2505,3354,1175,8663]"
[7693],"[5525,7692,9002,4596,2807,1705,2535,9045,9689,1121,5981,4860,3141,2516,9024,495,2245,2687,10303,2661]"
"[3933, 3934]","[9320,10448,5803,3932,5802,3936,739,3935,9914,10109,6887,7515,10447,8771,7335,6078,8106,9548,4743,9241]"
"[3689, 1487]","[4450,3688,2283,3684,7146,3194,10742,160,2543,1834,159,225,2419,12,1486,71,933,2,2607,11]"
[890],"[770,9187,889,3160,6005,888,5274,6015,6750,8939,10696,96,5140,9837,9768,6531,771,670,3432,9456]"
"[7866, 469]","[628,3882,1158,250,3492,468,5985,1870,252,7464,92,509,1386,3818,1282,1823,2036,4206,392,2677]"
"[2106, 11619]","[525,7196,71,1321,2437,1342,1705,1761,3,5574,10047,1304,1796,2234,1487,2150,5844,477,979,2361]"
[3728],"[3727,10196,5898,8652,3258,3726,9216,517,4123,6961,1259,926,8308,5641,9210,10687,10828,2239,9403,4196]"
[1534],"[4124,3389,5303,954,3029,2854,4711,1190,2403,5272,7926,8077,4093,2853,2019,2020,1004,953,957,1002]"
[4197],"[4198,8127,4196,649,400,401,549,2149,4625,1060,918,691,548,700,862,2016,279,1927,402,107]"
"[8583, 216]","[215,225,2584,10327,228,9220,16,1251,1811,1512,1503,659,2319,10081,2098,1511,2680,603,9148,3977]"
"[342, 15, 159]","[14,158,169,18,9602,2806,946,140,1168,1125,613,5725,4267,166,73,4266,11072,1908,1124,944]"
"[3598, 7307]","[94,482,628,1931,1282,68,3492,4630,1423,394,3295,1673,2644,313,525,4038,6352,1659,3861,1321]"
[522],"[523,4585,4862,8110,7384,521,5272,3827,3828,518,867,5563,869,143,3303,1317,3609,870,147,1582]"
[1593],"[1321,1594,80,6456,2238,3538,1871,394,7746,3596,7906,3882,1592,449,3499,9882,3508,9876,4636,9881]"
[6258],"[10122,4500,9395,4613,4067,6257,4683,1523,5318,3222,3558,9045,2759,3524,1347,5461,4617,8231,8750,9085]"
"[36, 4075]","[18,3081,4074,35,1908,946,2470,8093,2683,11534,4794,6332,6494,3082,0,2085,4963,2319,44,4265]"
"[6107, 3404, 336, 6029, 3812]","[1168,148,5229,2112,954,4609,1166,11,18,162,2463,389,3403,159,962,170,1028,6517,953,481]"
[2295],"[2296,6330,5562,2294,2293,655,5963,2292,654,6346,5104,5103,423,424,5363,6379,427,3664,5581,10448]"
"[8712, 4510]","[9518,8711,4509,7737,5531,5094,6589,8094,5779,6264,9720,8681,10487,8016,4651,8187,7402,5002,1357,5403]"
"[5152, 8791]","[5866,3590,8790,5223,6502,5151,10921,7444,10052,7240,5842,3299,3657,8232,2724,6827,4732,7559,6199,9109]"
[4869],"[4868,4808,9163,7970,8274,9098,5449,10817,2719,4029,3626,5983,6442,5178,10934,8875,4696,4267,4249,5841]"
[824],"[2578,2577,724,4427,1322,430,4271,2441,7765,9837,823,8798,822,3561,7849,6971,3163,1994,3656,7335]"
[10718],"[1228,4611,10717,1582,11515,6282,2200,8366,5296,4577,6281,5546,1576,9386,11151,11452,9333,853,6270,7278]"
[3251],"[7849,3170,287,2080,3839,2946,4779,6971,2082,939,3250,1883,703,704,2079,2083,3617,3477,705,2081]"
"[2929, 2655, 1520, 1521, 820]","[2947,3027,2367,509,483,133,242,2535,2406,1823,569,8601,665,3295,1767,480,1698,5013,7061,7315]"
"[11293, 2011, 9960, 10048]","[757,1410,9959,2070,3140,481,4980,1164,1242,3872,10047,11001,6694,9945,1321,7701,40,636,758,2517]"
"[5443, 10375]","[5442,5326,1624,3968,1581,3900,2973,4918,5310,1797,988,2728,6562,5117,2116,7032,973,95,5243,10849]"
"[1614, 11490, 3358]","[11489,5560,11163,9750,3357,7178,8200,6997,5737,3733,5258,9914,5412,10445,618,8534,10376,7358,11130,1096]"
[11101],"[4612,7458,7457,11416,4480,11100,5968,6070,3828,6037,4602,8871,11418,3392,1064,7960,11065,4832,1344,1965]"
[10527],"[4395,10526,1112,6813,4062,1007,2543,5748,1113,7351,9690,7285,10,10376,9887,4068,8611,9972,554,1571]"
[2552],"[2553,2349,8378,10481,1714,7490,9652,2551,9273,1992,1097,322,2550,1172,5228,7551,2404,93,7723,6815]"
[8038],"[791,1515,2034,757,1971,569,3027,75,1698,487,546,489,1550,2705,4474,482,7061,4007,2535,1823]"
"[4597, 78]","[3669,77,4596,68,39,3003,79,9604,489,7847,2536,4007,2535,1579,483,614,6581,2699,1410,790]"
"[5186, 4108, 10474]","[1180,8170,10473,1767,2344,1708,2936,2173,40,9963,4850,628,8117,3792,4825,4679,7194,3154,7687,3036]"
"[2239, 7505]","[7504,2238,3038,772,78,1666,2126,683,2349,3027,377,2276,1680,3596,333,2150,1042,1649,614,689]"
[252],"[253,4307,5043,988,4544,3075,6016,745,1631,1321,2677,985,7765,7496,1727,1302,251,336,845,1716]"
[336],"[638,3598,9,909,159,15,337,160,1832,71,2705,3663,4185,2680,4752,1938,5157,1504,5484,2399]"
[4223],"[4224,5020,1029,1030,2114,5902,4918,7007,90,5309,5299,2392,6364,4686,2675,10819,8150,5203,4433,9946]"
"[3276, 2667]","[2666,6118,394,3196,1759,487,6292,10238,11068,2909,1477,3538,4924,7061,1305,4710,569,3492,3295,242]"
"[2304, 1166, 7222, 8940, 1811]","[8939,4631,10567,8106,4229,5318,10696,9075,9174,2653,4549,4066,6044,11189,4671,1787,5262,3656,9362,443]"
"[1640, 3794, 216, 3126, 2448]","[2447,2827,1782,6492,4833,290,2826,1783,1964,4778,5057,3615,4938,7380,4832,1965,3461,6338,2092,2054]"
[15],"[150,587,2102,159,746,805,1847,344,340,160,7146,175,5939,1168,16,177,1840,2506,1849,2093]"
[2126],"[2127,8586,3625,1155,747,2418,7839,2806,3370,9990,6220,5739,1524,2125,333,1475,4696,6573,1889,944]"
[1760],"[1354,1171,405,92,49,6854,8651,2297,184,1324,4439,2193,1759,4604,9974,9123,5705,6693,2034,725]"
[403],"[1716,1587,4037,159,404,2105,3435,3689,4944,1552,6958,5055,342,761,7888,3723,8107,4743,4930,336]"
[3855],"[2806,8344,12,3854,9281,587,10082,4954,3819,4955,56,4384,3157,2102,1650,5884,7535,9337,9220,150]"
"[4445, 2946]","[4444,20,2150,279,2151,2733,694,2149,283,5498,695,3522,119,99,2819,2945,649,401,921,1927]"
