,session,predict
1288,"[49, 4179]","[9, 3075, 68, 489, 1321, 279, 5013, 340, 11, 921, 471, 606, 18, 2327, 50, 1050, 1121, 1870, 1028, 550]"
1289,"[9096, 6088]","[1423, 482, 2017, 757, 160, 628, 1150, 759, 92, 1484, 917, 1244, 471, 1342, 15, 1448, 18, 12, 4025, 180]"
1290,[1919],"[1920, 2340, 2425, 9482, 392, 8121, 6635, 5011, 11145, 7409, 4891, 1149, 7820, 3184, 3547, 5519, 1698, 1877, 1504, 9353]"
1291,[8348],"[2116, 719, 1557, 3895, 304, 4888, 236, 225, 3609, 2349, 437, 11072, 98, 2424, 501, 962, 2824, 3381, 6590, 2327]"
1292,"[5906, 6439]","[6439, 628, 3492, 11, 548, 283, 5880, 471, 1938, 606, 959, 4263, 1564, 2819, 145, 1003, 279, 2297, 649, 3075]"
1293,"[10003, 3227]","[170, 1487, 2234, 2257, 606, 7695, 6055, 2159, 6408, 1028, 920, 1521, 2937, 480, 3458, 946, 790, 2327, 11, 3485]"
1294,[2334],"[1061, 4173, 5290, 5930, 300, 50, 482, 18, 2079, 1166, 695, 336, 2089, 471, 938, 4625, 279, 791, 787, 897]"
1295,[1782],"[1783, 6492, 1964, 2561, 5057, 2827, 160, 18, 279, 11, 9, 1321, 482, 1971, 1028, 744, 336, 649, 145, 1050]"
1296,[4966],"[2593, 3787, 7951, 9476, 3027, 1304, 1983, 1205, 11126, 342, 1050, 612, 3842, 2947, 2441, 2176, 136, 1514, 1860, 1918]"
1297,"[509, 1659, 1660, 1661, 612]","[612, 1661, 724, 1708, 638, 460, 918, 5599, 9923, 1484, 2960, 3492, 919, 1655, 3052, 1462, 1703, 489, 4872, 2535]"
1298,[1705],"[5617, 5904, 6630, 7862, 2437, 5595, 1567, 9308, 6569, 75, 4507, 2036, 10303, 2807, 3746, 7032, 1423, 40, 483, 2535]"
1299,[5989],"[11350, 18, 482, 1028, 1121, 1321, 11, 1971, 160, 1166, 159, 12, 279, 9, 744, 695, 68, 394, 946, 569]"
1300,[1484],"[2510, 5509, 528, 336, 1716, 1587, 3863, 7126, 8970, 1485, 2233, 2606, 2617, 2772, 1401, 4520, 4688, 5749, 3293, 3765]"
1301,"[1950, 1977]","[5427, 2342, 1628, 966, 918, 2692, 635, 553, 4479, 7666, 489, 551, 9888, 3682, 9723, 1639, 2081, 9468, 1977, 4232]"
1302,"[4706, 6499, 8545, 1930, 2348]","[18, 1166, 483, 75, 140, 846, 482, 336, 9, 1028, 92, 215, 835, 628, 615, 68, 791, 1971, 133, 1342]"
1303,"[5997, 7650]","[1650, 482, 1503, 2, 501, 1166, 1323, 2963, 12, 695, 9, 170, 5185, 697, 920, 3691, 140, 333, 1121, 5987]"
1304,"[4907, 10791, 318]","[2631, 894, 9, 551, 5177, 150, 1487, 1060, 1926, 532, 482, 2367, 744, 903, 615, 1028, 3194, 2506, 1215, 862]"
1305,"[342, 150, 151, 3573, 1847]","[4199, 1663, 2975, 4625, 5985, 7026, 946, 2043, 607, 151, 2076, 1504, 1304, 3963, 2568, 1022, 477, 1061, 1716, 4962]"
1306,[8573],"[1321, 2754, 1650, 3826, 2372, 36, 1983, 333, 1870, 11, 1660, 701, 614, 73, 615, 2661, 428, 4665, 1152, 3724]"
1307,"[5662, 10800]","[482, 18, 1321, 336, 696, 744, 1342, 160, 743, 170, 159, 757, 897, 92, 1166, 3001, 1870, 279, 2819, 253]"
1308,[824],"[2577, 724, 4427, 1322, 430, 2578, 2441, 7765, 9837, 822, 145, 1477, 6904, 925, 7514, 3189, 489, 2529, 3191, 159]"
1309,[3204],"[2957, 1971, 4455, 3027, 4535, 772, 746, 1028, 1058, 2820, 962, 807, 1460, 6690, 2727, 1072, 1300, 413, 1166, 569]"
1310,"[885, 744, 280]","[862, 695, 549, 2015, 696, 1314, 1166, 2338, 106, 1925, 1927, 1060, 691, 4625, 2222, 698, 1504, 937, 119, 921]"
1311,"[899, 900]","[1050, 3189, 2922, 1296, 1550, 2177, 45, 2083, 2902, 133, 1332, 3341, 693, 1194, 5572, 1168, 1625, 4349, 102, 73]"
1312,[4564],"[476, 6084, 3055, 2406, 8259, 973, 3183, 1382, 5224, 3719, 1241, 3274, 1154, 1438, 2610, 8336, 3541, 2421, 638, 376]"
1313,[2075],"[50, 336, 2076, 724, 1247, 4148, 6242, 5507, 3507, 4176, 7745, 8612, 8636, 2246, 6553, 2198, 8518, 4260, 4482, 5444]"
1314,[159],"[11, 9, 160, 1166, 73, 3194, 759, 1028, 145, 746, 140, 501, 1504, 1125, 170, 1824, 1691, 40, 14, 1835]"
1315,"[3677, 9954]","[482, 946, 279, 471, 68, 921, 159, 283, 36, 18, 73, 1321, 1971, 489, 649, 3141, 1166, 628, 938, 791]"
1316,"[2603, 5370]","[2860, 4025, 9, 1722, 68, 4191, 1823, 8407, 538, 7650, 3617, 2071, 1423, 1051, 2, 2842, 3701, 6192, 12, 3772]"
1317,[8118],"[638, 113, 5239, 10473, 5077, 4140, 532, 487, 2510, 3360, 2661, 50, 157, 3485, 3620, 254, 817, 1587, 480, 427]"
1318,"[1042, 683]","[277, 2276, 1971, 1028, 11, 1938, 546, 1342, 1484, 279, 551, 145, 94, 4633, 1050, 2126, 897, 3075, 835, 2372]"
1319,[1021],"[1022, 969, 336, 1870, 18, 401, 1971, 1321, 1166, 489, 159, 108, 2078, 279, 12, 5136, 946, 140, 759, 340]"
1320,[311],"[9, 697, 482, 279, 160, 691, 336, 921, 699, 1166, 1650, 4625, 401, 698, 18, 606, 917, 394, 791, 1050]"
1321,[4833],"[1782, 3461, 3462, 1783, 4938, 5473, 2560, 3049, 6273, 7283, 3616, 2342, 1971, 1342, 482, 92, 115, 2893, 553, 1028]"
1322,[7517],"[1832, 7518, 3551, 7074, 279, 18, 160, 9, 11, 1028, 482, 1321, 1971, 336, 744, 695, 649, 1166, 1050, 92]"
1323,[2019],"[3165, 553, 506, 2020, 2853, 552, 1891, 2021, 1345, 5304, 5579, 2854, 7174, 5303, 3389, 2022, 554, 2018, 6841, 507]"
1324,"[2468, 1284]","[3477, 3751, 192, 953, 6408, 3141, 532, 3075, 6552, 699, 3253, 149, 5140, 133, 483, 1544, 1453, 1460, 3485, 2397]"
1325,"[1895, 1564]","[392, 4821, 4665, 569, 580, 1944, 2258, 744, 1060, 9, 1121, 9419, 1590, 11, 489, 1142, 1871, 175, 2877, 116]"
1326,"[5230, 1464]","[1870, 1050, 694, 897, 2372, 983, 1168, 2, 6913, 121, 279, 159, 662, 402, 50, 300, 638, 862, 6569, 1925]"
1327,"[1121, 487, 2535]","[73, 1321, 487, 724, 488, 1142, 336, 744, 1587, 481, 170, 604, 279, 45, 3075, 7300, 1650, 340, 333, 92]"
1328,[1354],"[1761, 2148, 270, 322, 23, 9683, 898, 2258, 2431, 1326, 2677, 5754, 7996, 2515, 1352, 6864, 777, 6862, 1423, 2834]"
1329,[6743],"[1703, 7575, 1516, 3509, 11275, 11293, 3805, 3600, 40, 2593, 1577, 5911, 938, 2535, 1847, 628, 528, 469, 857, 215]"
1330,[2019],"[3165, 553, 506, 2020, 2853, 552, 1891, 2021, 1345, 5304, 5579, 2854, 7174, 5303, 3389, 2022, 554, 2018, 6841, 507]"
1331,"[1796, 206, 8442, 3572]","[1342, 1971, 957, 1300, 1708, 394, 6688, 402, 8053, 488, 353, 392, 1484, 2171, 790, 5985, 50, 1646, 2326, 1313]"
1332,[859],"[860, 1590, 2230, 530, 1609, 4572, 7142, 615, 918, 452, 548, 4630, 7186, 857, 4263, 1747, 2013, 2592, 112, 6569]"
1333,[353],"[354, 1894, 926, 791, 5766, 1809, 3634, 785, 7475, 6917, 3600, 2188, 8317, 8063, 5124, 1140, 1697, 4949, 1870, 7755]"
1334,"[191, 700, 699, 548]","[744, 336, 73, 647, 1544, 279, 1121, 946, 36, 1028, 569, 3141, 15, 4625, 5140, 1521, 191, 145, 789, 2189]"
1335,[885],"[693, 2017, 2015, 2820, 886, 1448, 694, 2338, 2818, 279, 2821, 1171, 2078, 921, 253, 122, 300, 1130, 2014, 2274]"
1336,[1443],"[8019, 2452, 349, 2513, 5052, 108, 2728, 1284, 6304, 1088, 917, 954, 300, 4474, 4328, 802, 4563, 1919, 2205, 3068]"
1337,"[325, 7264]","[323, 3165, 3350, 3996, 1666, 3191, 3141, 1895, 7327, 3175, 7990, 546, 700, 757, 2361, 122, 1121, 1030, 3477, 1797]"
1338,"[862, 743]","[216, 73, 862, 3243, 3772, 488, 95, 2937, 719, 98, 2406, 182, 4376, 2327, 1521, 463, 1768, 1677, 5065, 225]"
1339,[3451],"[3655, 1881, 6971, 2860, 703, 6487, 3642, 488, 37, 401, 1971, 9, 160, 45, 56, 150, 700, 1215, 2404, 2571]"
1340,[9145],"[425, 10071, 7481, 6026, 859, 1609, 5644, 2853, 8693, 283, 122, 463, 452, 1912, 988, 5497, 554, 5640, 528, 920]"
1341,"[1751, 1354, 9683]","[1971, 279, 1321, 18, 777, 11, 2510, 1423, 481, 1167, 159, 2893, 1121, 471, 2112, 744, 140, 180, 791, 116]"
1342,[2166],"[2167, 18, 160, 1321, 279, 482, 9, 1028, 1971, 92, 11, 159, 649, 1121, 744, 145, 1050, 68, 15, 336]"
1343,[10473],"[396, 2558, 1180, 8117, 7052, 73, 1060, 2176, 551, 1925, 2085, 1172, 5981, 471, 7431, 169, 759, 2899, 5577, 2822]"
1344,[1484],"[2510, 5509, 528, 336, 1716, 1587, 3863, 7126, 8970, 1485, 2233, 2606, 2617, 2772, 1401, 4520, 4688, 5749, 3293, 3765]"
1345,[7994],"[7692, 11, 482, 920, 15, 290, 628, 1650, 36, 1870, 471, 2372, 696, 402, 1448, 1447, 1321, 336, 18, 695]"
1346,"[2846, 159]","[2806, 73, 1984, 1826, 3620, 1628, 3485, 9045, 824, 5515, 1870, 2661, 1293, 7871, 3822, 14, 5607, 157, 1055, 1511]"
1347,[9802],"[8651, 18, 160, 279, 11, 9, 1321, 482, 1971, 1028, 744, 336, 1050, 170, 649, 92, 897, 145, 1121, 695]"
1348,"[1387, 250]","[250, 1938, 3492, 11, 4170, 1496, 988, 3818, 4596, 5640, 4942, 2222, 68, 569, 9045, 4889, 1823, 5136, 3360, 2740]"
1349,"[6958, 9626]","[1484, 551, 7514, 695, 3600, 49, 45, 2494, 3850, 846, 40, 1215, 1050, 744, 1214, 917, 2, 1550, 691, 699]"
1350,"[5586, 4397]","[1650, 1022, 2419, 159, 279, 4025, 4630, 1484, 471, 3411, 3406, 5053, 3659, 697, 950, 587, 121, 2004, 2503, 1244]"
1351,[2263],"[4019, 2528, 3862, 2033, 294, 5108, 4725, 8570, 7551, 1951, 2265, 8676, 10233, 2397, 8448, 7817, 972, 995, 3234, 1535]"
1352,[248],"[136, 252, 2040, 150, 1870, 693, 1321, 1028, 3359, 3816, 12, 469, 2661, 3141, 2860, 587, 145, 2075, 402, 1918]"
1353,"[6854, 9022]","[1342, 340, 482, 1708, 1321, 336, 170, 1971, 305, 1403, 489, 3075, 2781, 1282, 92, 1487, 5810, 1284, 480, 150]"
1354,[4007],"[791, 4349, 2214, 758, 9923, 707, 5322, 9154, 1889, 78, 392, 2571, 50, 2425, 430, 309, 102, 983, 532, 11]"
1355,"[3816, 5277, 1521]","[170, 50, 9, 133, 1650, 1122, 9612, 2076, 216, 699, 225, 551, 3138, 1487, 463, 336, 546, 2397, 159, 40]"
1356,[4038],"[1984, 3687, 3850, 2007, 339, 4788, 6765, 1692, 7589, 973, 372, 1300, 5444, 1976, 1149, 3472, 8437, 6358, 1977, 10715]"
1357,[3684],"[11, 604, 6589, 3490, 1702, 7783, 73, 1453, 8977, 1908, 1541, 3398, 5457, 5430, 615, 2568, 7616, 3526, 3747, 170]"
1358,[284],"[926, 517, 3702, 2016, 4528, 2078, 920, 2014, 937, 1779, 3640, 279, 9851, 922, 284, 698, 918, 281, 4232, 2821]"
1359,[550],"[402, 401, 1060, 4625, 548, 649, 691, 1925, 179, 699, 549, 700, 551, 2819, 1313, 253, 1259, 300, 119, 2017]"
1360,"[9020, 7115]","[336, 482, 18, 73, 279, 696, 115, 744, 1448, 1166, 300, 697, 471, 628, 9, 695, 3492, 1342, 97, 160]"
1361,"[284, 517]","[548, 284, 2819, 697, 692, 2513, 9, 698, 4491, 281, 918, 1219, 1166, 1405, 2821, 696, 3526, 865, 1259, 4631]"
1362,[1783],"[3462, 6492, 1964, 4833, 2827, 2055, 3172, 5058, 3616, 2222, 11, 2440, 275, 2821, 3590, 337, 923, 2447, 1587, 7283]"
1363,"[1651, 1294, 1652, 1653]","[1294, 7820, 108, 5284, 6877, 1663, 1152, 1673, 1487, 7821, 2362, 1214, 2176, 887, 2015, 643, 6688, 150, 5827, 3214]"
1364,[4043],"[759, 3862, 1321, 1162, 10600, 3366, 1569, 762, 509, 305, 429, 1628, 160, 1835, 3129, 18, 4199, 4201, 1870, 3440]"
1365,"[8837, 8360, 9823]","[12, 1650, 946, 1166, 482, 697, 159, 15, 3367, 401, 692, 170, 140, 1323, 1321, 549, 791, 649, 628, 2568]"
1366,"[15, 177]","[604, 1168, 3850, 1971, 4494, 5053, 122, 791, 151, 482, 471, 4108, 2652, 5729, 18, 3669, 1244, 696, 4340, 1251]"
1367,[456],"[2401, 457, 5123, 7214, 1805, 880, 1919, 6816, 11667, 6975, 2297, 3139, 4482, 3842, 498, 697, 1374, 1918, 279, 724]"
1368,[8765],"[5128, 8966, 796, 8265, 18, 279, 11, 160, 9, 1321, 482, 1971, 1028, 336, 744, 1050, 1166, 253, 649, 1121]"
1369,[49],"[2245, 2076, 50, 2658, 3698, 4323, 5150, 4179, 6107, 4555, 7409, 2430, 5147, 9793, 2893, 2804, 10318, 3189, 3797, 3485]"
1370,[3458],"[2425, 1804, 7150, 8061, 6088, 5779, 6492, 3350, 1795, 4108, 8445, 337, 5902, 3141, 1978, 7425, 622, 5643, 3765, 1662]"
1371,[156],"[6365, 157, 982, 3007, 4019, 4889, 5721, 1361, 336, 762, 8414, 1520, 2071, 6068, 480, 10045, 2326, 2036, 6564, 301]"
1372,[1425],"[2012, 924, 2816, 742, 548, 684, 1058, 1056, 118, 18, 9, 1321, 11, 279, 744, 336, 482, 1028, 1050, 897]"
1373,[1591],"[6655, 6142, 1289, 7817, 10915, 3299, 1151, 2168, 2234, 556, 10106, 500, 5918, 859, 1312, 3507, 2237, 5026, 3699, 3259]"
1374,[2508],"[908, 6088, 3126, 788, 10596, 6140, 4871, 1555, 647, 1402, 4872, 635, 678, 489, 1661, 2241, 2499, 4335, 4174, 3141]"
1375,[3722],"[3591, 5536, 6003, 5847, 1121, 957, 946, 413, 326, 11, 1028, 692, 3921, 36, 3477, 14, 98, 635, 1361, 862]"
1376,[101],"[98, 102, 103, 99, 97, 401, 1315, 927, 2818, 402, 550, 694, 6776, 104, 1448, 1927, 119, 863, 921, 2822]"
1377,"[1951, 1881, 3838]","[1640, 4625, 1977, 1521, 1142, 481, 1166, 1564, 573, 50, 612, 3055, 731, 3751, 1321, 4918, 36, 1319, 279, 336]"
1378,"[463, 464]","[1567, 1977, 6312, 14, 309, 535, 10592, 464, 2164, 1095, 401, 1121, 1536, 1423, 254, 3603, 6846, 1377, 1028, 4828]"
1379,[1585],"[1611, 1586, 6533, 6552, 889, 6191, 7851, 5426, 1459, 2827, 887, 2963, 277, 8195, 191, 4596, 1448, 960, 6088, 250]"
1380,"[4171, 1476]","[1028, 1506, 762, 215, 40, 488, 4938, 1889, 3866, 336, 5053, 989, 5015, 396, 2329, 7431, 3485, 6655, 2106, 1513]"
1381,"[1950, 36, 9478]","[73, 5426, 8004, 1971, 2689, 2116, 635, 4268, 3566, 1314, 1321, 2692, 590, 3157, 8407, 604, 5140, 3749, 460, 6408]"
1382,"[9667, 9653, 394, 240]","[12, 14, 658, 587, 3141, 159, 695, 140, 1121, 2568, 4921, 692, 5366, 643, 1300, 789, 59, 121, 482, 897]"
1383,[9681],"[6588, 3862, 1826, 817, 3813, 1076, 6688, 59, 37, 1664, 1716, 7300, 156, 3027, 1083, 5136, 946, 106, 49, 2149]"
1384,[2971],"[2972, 422, 405, 3412, 3921, 1015, 2727, 436, 1677, 5414, 628, 8583, 920, 2513, 7821, 649, 959, 2431, 5286, 6846]"
1385,[1824],"[6220, 7373, 3890, 479, 5815, 78, 3939, 6877, 8179, 8137, 4323, 4308, 457, 253, 6412, 2677, 1842, 1312, 3027, 6623]"
1386,[3816],"[15, 3572, 4954, 3817, 4225, 5013, 7145, 5277, 5515, 2195, 846, 340, 1214, 3458, 2629, 5939, 5402, 239, 3141, 3138]"
1387,"[2269, 5221, 3060, 6092, 2728]","[3485, 170, 927, 401, 242, 480, 92, 488, 963, 2491, 2726, 2, 608, 1423, 3147, 695, 2970, 1177, 68, 5140]"
1388,[8419],"[8480, 1121, 2820, 1028, 628, 1971, 1284, 1321, 288, 279, 1342, 744, 482, 2819, 9, 488, 487, 1033, 1166, 946]"
1389,[5497],"[119, 2730, 5387, 695, 697, 5228, 1708, 3141, 2806, 538, 2510, 7017, 7650, 1168, 482, 6846, 2860, 9, 551, 225]"
1390,[3580],"[1714, 937, 3842, 1866, 1723, 215, 7723, 5515, 829, 1279, 40, 3141, 305, 1432, 570, 2494, 2567, 214, 50, 1373]"
1391,[5382],"[7773, 5383, 2931, 3294, 2733, 159, 1723, 92, 469, 1971, 170, 2036, 133, 2100, 1484, 1134, 1650, 1567, 791, 140]"
1392,[939],"[703, 115, 3477, 1881, 2083, 938, 3251, 2860, 3250, 5427, 3170, 7849, 2823, 289, 2341, 287, 6284, 116, 797, 3503]"
1393,"[274, 275]","[923, 11, 1503, 759, 4625, 73, 401, 255, 276, 2767, 5401, 4038, 569, 2083, 957, 1055, 4384, 694, 279, 288]"
1394,[3165],"[553, 2853, 3620, 507, 554, 2022, 506, 5579, 2024, 8017, 954, 7285, 5304, 10376, 7196, 4506, 549, 2342, 2947, 1121]"
1395,[7929],"[3977, 5748, 5053, 2, 5185, 7353, 569, 4803, 2084, 18, 1321, 1166, 279, 11, 12, 9, 1028, 482, 1121, 159]"
1396,"[868, 11550, 2295]","[483, 946, 236, 10431, 918, 1870, 279, 12, 471, 482, 862, 160, 36, 2419, 1826, 481, 724, 573, 1713, 697]"
1397,[3141],"[1284, 1567, 3729, 481, 1243, 4980, 483, 1164, 5177, 1157, 5952, 757, 9087, 9291, 41, 995, 1650, 541, 2327, 5178]"
1398,"[6469, 5294]","[305, 159, 4079, 482, 122, 108, 253, 2224, 744, 1168, 2644, 938, 2126, 2350, 3872, 846, 1484, 471, 2075, 551]"
1399,[5141],"[5142, 937, 7210, 6395, 9592, 10883, 7247, 2174, 2900, 1557, 1966, 3596, 993, 2488, 698, 3460, 1274, 2350, 7970, 2853]"
1400,[1889],"[11, 1028, 1890, 4926, 707, 34, 2127, 944, 10956, 18, 160, 279, 9, 1321, 482, 1971, 336, 744, 1050, 170]"
1401,"[98, 99, 97]","[104, 165, 1503, 1661, 101, 2223, 4833, 983, 3882, 2591, 2535, 3492, 1496, 103, 1650, 1168, 328, 482, 4007, 3813]"
1402,[1300],"[1301, 2766, 881, 5349, 6519, 7773, 50, 1304, 2368, 8929, 6088, 7943, 4499, 4334, 10360, 6535, 1321, 1703, 1540, 11491]"
1403,"[10732, 6110]","[2404, 1938, 2937, 3242, 471, 11, 659, 897, 159, 1171, 647, 336, 283, 3075, 2759, 6529, 2318, 1177, 304, 290]"
1404,[4043],"[759, 3862, 1321, 1162, 10600, 3366, 1569, 762, 509, 305, 429, 1628, 160, 1835, 3129, 18, 4199, 4201, 1870, 3440]"
1405,"[47, 6979, 6980]","[692, 697, 73, 402, 18, 548, 92, 1870, 694, 160, 9, 15, 3526, 1028, 2078, 937, 4625, 215, 695, 957]"
1406,[250],"[2089, 3882, 252, 1405, 251, 1909, 59, 4115, 4916, 2705, 5969, 4726, 4185, 1555, 628, 3526, 2404, 1359, 6505, 9778]"
1407,"[6188, 2741]","[1386, 4389, 8389, 758, 4918, 3681, 2491, 1835, 1639, 1649, 696, 10335, 7799, 9745, 251, 1793, 779, 635, 408, 4490]"
1408,"[5492, 1321]","[1659, 336, 1142, 1028, 97, 489, 279, 1703, 696, 1345, 18, 11, 846, 850, 6688, 1823, 50, 573, 2106, 5013]"
1409,[2772],"[7026, 4051, 8969, 11345, 7755, 1932, 1321, 1895, 695, 3254, 3526, 3914, 897, 4921, 1142, 2338, 2222, 5640, 11, 18]"
1410,[4765],"[1477, 4069, 5861, 1971, 10369, 8006, 10427, 4924, 4392, 4862, 523, 1711, 643, 5911, 4419, 3250, 1870, 3191, 3477, 2102]"
1411,"[630, 6183, 1870]","[835, 1870, 12, 75, 3027, 1423, 5387, 759, 68, 437, 5768, 4630, 817, 7017, 1895, 2842, 11, 663, 241, 1342]"
1412,[1628],"[5025, 1629, 8149, 3813, 6464, 2056, 1154, 6533, 9627, 3686, 6935, 2893, 4631, 3512, 3027, 6804, 1654, 663, 4220, 1293]"
1413,"[691, 400]","[1059, 1056, 471, 488, 573, 2126, 1564, 2240, 724, 661, 3141, 1241, 4618, 170, 3848, 2506, 920, 1521, 18, 145]"
1414,"[353, 4607, 5735, 6990]","[2510, 1971, 309, 150, 3687, 922, 1368, 2612, 3406, 160, 4806, 1927, 2234, 525, 105, 2188, 3027, 8548, 2075, 2079]"
1415,[8307],"[2039, 573, 1848, 989, 5041, 1879, 5548, 7821, 485, 551, 2467, 45, 2350, 482, 8685, 1894, 1501, 1313, 1571, 437]"
1416,[9699],"[4361, 401, 159, 643, 743, 1716, 1835, 5787, 692, 637, 394, 1703, 3359, 1708, 2958, 1300, 785, 6699, 1321, 4036]"
1417,[2274],"[280, 919, 698, 189, 921, 650, 2016, 696, 885, 253, 2078, 6486, 2272, 102, 983, 239, 525, 7835, 1460, 758]"
1418,[2453],"[1342, 9104, 2481, 5066, 8629, 3736, 305, 1442, 2417, 2699, 2821, 937, 92, 1723, 757, 664, 4810, 159, 6090, 3367]"
1419,"[3269, 1746, 4960, 2305]","[6412, 1403, 1460, 457, 11078, 2819, 1836, 3356, 12, 501, 4665, 4491, 4323, 124, 305, 92, 156, 1166, 110, 1832]"
1420,"[3766, 11002, 8598, 11163]","[92, 140, 1166, 159, 862, 2075, 482, 12, 897, 3526, 2240, 115, 1964, 170, 2820, 11, 1484, 133, 1302, 1448]"
1421,"[10205, 10127]","[18, 401, 159, 921, 336, 696, 1321, 615, 606, 482, 4625, 649, 12, 1971, 695, 1166, 121, 938, 2078, 1028]"
1422,[5908],"[482, 2781, 9397, 10185, 1759, 1322, 18, 628, 1321, 1971, 569, 279, 744, 9, 549, 1028, 487, 170, 791, 697]"
1423,"[1127, 10030]","[628, 45, 1175, 253, 649, 1971, 2893, 614, 6569, 2078, 4568, 694, 2584, 1167, 2558, 328, 2297, 1487, 288, 7142]"
1424,[3070],"[8841, 6755, 11254, 3255, 40, 1663, 628, 457, 6553, 701, 2068, 8786, 11384, 3075, 4888, 1691, 2061, 1908, 6206, 1722]"
1425,"[7107, 1939, 7742]","[480, 78, 1793, 5077, 336, 1939, 651, 757, 787, 471, 104, 1386, 401, 1925, 333, 889, 403, 302, 4288, 989]"
1426,"[762, 1488]","[1802, 638, 1244, 4876, 762, 11452, 1659, 1143, 3858, 1706, 6, 2081, 1150, 73, 1826, 6904, 5768, 1824, 2089, 724]"
1427,[5124],"[5125, 2964, 833, 8885, 3217, 3427, 5429, 2510, 1077, 2437, 2025, 628, 1596, 622, 551, 2727, 1487, 6846, 3133, 1564]"
1428,"[179, 253]","[2215, 2677, 1708, 947, 1870, 988, 6688, 3691, 159, 2838, 695, 5912, 7282, 757, 1354, 3617, 2535, 2254, 3196, 430]"
1429,"[224, 11416]","[36, 1971, 2902, 92, 7640, 1287, 279, 50, 3170, 336, 1650, 7723, 476, 1477, 3141, 305, 157, 482, 159, 7650]"
1430,[7712],"[7713, 336, 215, 480, 1321, 553, 3147, 2819, 68, 3526, 699, 692, 159, 840, 5140, 1826, 587, 11, 482, 1167]"
1431,"[5903, 2605, 1487]","[2605, 4821, 1345, 192, 279, 1484, 553, 1908, 11, 3598, 2441, 1698, 2902, 290, 402, 2603, 40, 2922, 2078, 703]"
1432,[11191],"[6396, 1321, 12, 553, 724, 11, 40, 18, 1304, 336, 649, 482, 2075, 480, 145, 1708, 1244, 394, 938, 1168]"
1433,[96],"[1799, 3752, 992, 254, 1150, 4357, 8123, 5845, 779, 3850, 5667, 2159, 2591, 1376, 1433, 1805, 5829, 950, 9570, 5177]"
1434,[2932],"[1996, 4924, 3364, 9151, 5382, 5688, 2350, 2134, 4232, 6088, 630, 242, 5569, 1456, 5434, 959, 481, 2510, 4292, 6553]"
1435,"[1158, 7464]","[724, 11, 959, 2116, 1448, 488, 2123, 482, 333, 3141, 570, 279, 3816, 250, 5140, 6529, 886, 140, 215, 5185]"
1436,"[3028, 6739]","[489, 696, 3075, 290, 1823, 1447, 1342, 1142, 402, 573, 1650, 18, 482, 1703, 2397, 5109, 3863, 4868, 483, 5401]"
1437,"[1520, 3147, 1823]","[1166, 1342, 4568, 2655, 2, 921, 1624, 3189, 2036, 1033, 1592, 163, 3485, 2568, 290, 4546, 2362, 1529, 1971, 695]"
1438,[1388],"[1568, 469, 1408, 2036, 1894, 482, 1708, 476, 2688, 5015, 3704, 4331, 1841, 3, 9618, 487, 1484, 3170, 3196, 757]"
1439,[10390],"[846, 1639, 2283, 2535, 482, 192, 615, 1767, 215, 1313, 2350, 919, 1282, 1487, 2338, 785, 3882, 333, 1649, 4490]"
1440,[3304],"[1284, 6760, 2326, 4355, 3684, 678, 1281, 9313, 817, 4596, 2148, 607, 5174, 457, 3254, 78, 99, 4630, 1477, 2274]"
1441,"[10593, 3442, 241]","[3411, 241, 989, 2078, 1932, 488, 1650, 1511, 159, 1666, 3027, 309, 487, 340, 3562, 574, 304, 762, 336, 1242]"
1442,[1342],"[8541, 1217, 757, 1343, 1794, 209, 159, 2301, 3848, 1999, 6299, 6172, 3027, 8631, 4984, 5793, 2137, 396, 790, 9905]"
1443,"[2420, 2421]","[1059, 6387, 6488, 1639, 1511, 7074, 3359, 538, 2880, 797, 4627, 3458, 743, 3749, 2381, 1649, 2195, 1984, 850, 1025]"
1444,[628],"[629, 5548, 3882, 3512, 1050, 8220, 471, 732, 1344, 1893, 1605, 1394, 3189, 3267, 3507, 4343, 1304, 5167, 2571, 3690]"
1445,"[5975, 287]","[1178, 108, 928, 3818, 2078, 2781, 569, 1564, 73, 3124, 1908, 1300, 3639, 2902, 115, 498, 4124, 2644, 2327, 150]"
1446,[580],"[581, 1324, 2011, 5786, 5013, 3687, 1323, 4796, 7801, 572, 1894, 1401, 3701, 5908, 2404, 2727, 2552, 1477, 2759, 1476]"
1447,"[1484, 1716, 2696, 3598]","[11, 3882, 1448, 160, 3027, 471, 159, 649, 918, 104, 628, 1321, 1640, 921, 701, 170, 2361, 488, 5053, 1870]"
1448,"[8563, 3141, 1567]","[160, 1484, 253, 3139, 11, 1284, 1244, 1242, 430, 5514, 1243, 2506, 724, 124, 11065, 1273, 92, 1842, 250, 15]"
1449,[8377],"[8378, 7431, 946, 1121, 920, 73, 695, 862, 333, 133, 170, 549, 9, 2188, 1971, 3526, 1423, 2902, 408, 14]"
1450,"[1160, 429]","[401, 1300, 1577, 82, 6192, 2368, 1662, 3598, 528, 988, 635, 601, 845, 471, 2188, 649, 7837, 4611, 1158, 4597]"
1451,[930],"[4199, 140, 2580, 3392, 5875, 9028, 3039, 4264, 5466, 170, 946, 1168, 1849, 2995, 4793, 11471, 18, 132, 9529, 1835]"
1452,"[3926, 6556]","[421, 482, 159, 946, 12, 1708, 757, 489, 1716, 546, 3458, 1722, 628, 569, 3027, 2893, 1870, 1244, 1121, 37]"
