session,label
"[956, 2158, 1014, 953, 2223]",2224
[1001],1002
"[1001, 1002]",4113
"[1001, 1002, 4113]",5855
[950],965
"[950, 965]",961
"[950, 965, 961]",1860
"[950, 965, 961, 1860]",954
"[950, 965, 961, 1860, 954]",2227
[6620],1009
"[6620, 1009]",966
"[6620, 1009, 966]",957
"[6620, 1009, 966, 957]",1019
"[6620, 1009, 966, 957, 1019]",4114
[964],2494
"[964, 2494]",1010
"[964, 2494, 1010]",4940
"[964, 2494, 1010, 4940]",1007
[1013],1020
[1024],1018
"[1024, 1018]",1015
"[1024, 1018, 1015]",955
"[1024, 1018, 1015, 955]",1023
"[1024, 1018, 1015, 955, 1023]",960
[5740],2491
"[5740, 2491]",1016
"[5740, 2491, 1016]",3287
"[5740, 2491, 1016, 3287]",5741
"[5740, 2491, 1016, 3287, 5741]",5854
[8413],9384
"[8413, 9384]",1978
"[8413, 9384, 1978]",896
[1175],10013
"[1175, 10013]",1391
[160],2381
[659],11
[4108],45
"[4108, 45]",1567
"[4108, 45, 1567]",1284
"[4108, 45, 1567, 1284]",481
"[4108, 45, 1567, 1284, 481]",1451
[7030],10659
[8355],3669
"[8355, 3669]",479
[600],4220
[1345],552
[3411],3441
"[3411, 3441]",1495
"[3411, 3441, 1495]",10660
"[3411, 3441, 1495, 10660]",5408
"[3411, 3441, 1495, 10660, 5408]",3561
[6430],973
[1484],528
"[1484, 528]",2672
"[1484, 528, 2672]",4465
[4245],4921
[10362],3765
"[10362, 3765]",13
"[10362, 3765, 13]",4546
"[10362, 3765, 13, 4546]",9735
"[10362, 3765, 13, 4546, 9735]",2305
[2510],1072
"[2510, 1072]",7879
"[2510, 1072, 7879]",10663
[10664],9170
"[10664, 9170]",1501
"[10664, 9170, 1501]",803
"[10664, 9170, 1501, 803]",3684
[1504],3890
[509],5368
[6415],7351
"[6415, 7351]",482
"[6415, 7351, 482]",78
"[6415, 7351, 482, 78]",9
[7056],2103
[3454],3762
[6744],10342
[159],11
"[159, 11]",9601
"[159, 11, 9601]",73
[1345],665
[664],663
[2854],4711
"[2854, 4711]",5579
"[2854, 4711, 5579]",5578
"[2854, 4711, 5579, 5578]",2022
[2019],3165
[2021],4370
[10665],7515
"[10665, 7515]",931
"[10665, 7515, 931]",9970
[4055],5279
[2353],777
[2272],2273
[927],114
[8631],111
"[8631, 111]",6027
"[8631, 111, 6027]",108
[4826],4824
"[4826, 4824]",2538
"[4826, 4824, 2538]",6547
"[4826, 4824, 2538, 6547]",2539
[3935],2567
"[3935, 2567]",817
[934],6209
[4199],3621
"[4199, 3621]",747
"[4199, 3621, 747]",6252
[9819],1457
[1240],3669
[4586],2135
[6204],6542
[268],2075
"[268, 2075]",5548
[1996],8026
"[1996, 8026]",9077
"[1996, 8026, 9077]",5093
"[1996, 8026, 9077, 5093]",2056
[932],1612
"[932, 1612]",2164
"[932, 1612, 2164]",2258
"[932, 1612, 2164, 2258]",92
"[932, 1612, 2164, 2258, 92]",975
[5066],2032
[1360],4602
[1323],4402
"[1323, 4402]",7663
"[1323, 4402, 7663]",8057
"[1323, 4402, 7663, 8057]",7413
"[1323, 4402, 7663, 8057, 7413]",8194
[284],2016
[1805],8784
[6782],2924
[5720],1960
"[5720, 1960]",482
"[5720, 1960, 482]",1471
"[5720, 1960, 482, 1471]",40
"[5720, 1960, 482, 1471, 40]",790
[1484],2036
[5095],1269
[4423],3834
[481],1086
[83],4253
"[83, 4253]",5640
"[83, 4253, 5640]",3260
"[83, 4253, 5640, 3260]",10666
"[83, 4253, 5640, 3260, 10666]",2125
[1708],4618
[2661],6149
"[2661, 6149]",8013
[6259],5364
"[6259, 5364]",1431
[9394],1322
"[9394, 1322]",893
"[9394, 1322, 893]",2002
"[9394, 1322, 893, 2002]",8359
[1480],529
"[1480, 529]",6543
"[1480, 529, 6543]",1787
[7870],4800
[2697],8500
"[2697, 8500]",8430
"[2697, 8500, 8430]",2478
[5009],7503
[10667],1361
"[10667, 1361]",8583
"[10667, 1361, 8583]",480
"[10667, 1361, 8583, 480]",242
"[10667, 1361, 8583, 480, 242]",5145
[1870],4538
[2432],10668
[4821],7653
[10669],1702
[4171],1323
"[4171, 1323]",1240
"[4171, 1323, 1240]",7323
[10670],2733
[191],5115
[1056],277
[8632],2207
[996],1003
[950],352
[955],958
[956],2224
[965],962
[2226],966
[1013],1018
[967],968
"[967, 968]",969
[7186],7911
"[7186, 7911]",4394
"[7186, 7911, 4394]",10671
[6688],7257
"[6688, 7257]",7843
[1449],1028
[1658],9660
[1716],4651
"[1716, 4651]",8261
"[1716, 4651, 8261]",2762
"[1716, 4651, 8261, 2762]",159
"[1716, 4651, 8261, 2762, 159]",73
[10673],10068
[69],1399
[7076],2173
"[7076, 2173]",10674
[6378],2043
"[6378, 2043]",425
"[6378, 2043, 425]",2064
[10675],7975
[3295],6651
"[3295, 6651]",1484
"[3295, 6651, 1484]",5987
[1852],2478
[5515],340
"[5515, 340]",7146
[1039],305
[1554],9045
[8276],2676
"[8276, 2676]",2453
"[8276, 2676, 2453]",8629
[889],9187
[7642],2150
[3856],5987
[6612],9876
[8269],6197
[4709],1796
"[4709, 1796]",2459
"[4709, 1796, 2459]",4148
"[4709, 1796, 2459, 4148]",2567
[3411],430
[10676],10347
[10677],3099
[10678],9125
"[10678, 9125]",4288
"[10678, 9125, 4288]",1938
"[10678, 9125, 4288, 1938]",2372
"[10678, 9125, 4288, 1938, 2372]",458
[4044],2102
"[4044, 2102]",5396
"[4044, 2102, 5396]",1266
[4528],694
[2401],10679
"[2401, 10679]",1143
[1435],482
"[1435, 482]",3747
[1510],574
"[1510, 574]",2097
"[1510, 574, 2097]",245
[6309],8486
[5942],10204
[10680],8594
"[10680, 8594]",80
[7984],8735
[1745],4630
"[1745, 4630]",6084
"[1745, 4630, 6084]",817
[1622],3242
"[1622, 3242]",10433
"[1622, 3242, 10433]",10503
"[1622, 3242, 10433, 10503]",10681
"[1622, 3242, 10433, 10503, 10681]",21
[1153],1449
[7528],184
"[7528, 184]",2340
[8774],10682
[10683],10684
[403],1716
"[403, 1716]",3724
"[403, 1716, 3724]",4930
"[403, 1716, 3724, 4930]",6640
"[403, 1716, 3724, 4930, 6640]",4041
[9613],5235
[3064],720
"[3064, 720]",10492
"[3064, 720, 10492]",2653
"[3064, 720, 10492, 2653]",236
"[3064, 720, 10492, 2653, 236]",4025
[8307],989
"[8307, 989]",7307
"[8307, 989, 7307]",8280
"[8307, 989, 7307, 8280]",333
[569],850
[10507],4038
"[10507, 4038]",1976
[2513],4685
[10390],1639
"[10390, 1639]",7880
[489],4981
[3027],2517
[2903],1682
[9573],9021
[10687],12
[4517],2241
"[4517, 2241]",2367
"[4517, 2241, 2367]",8206
[4860],394
"[4860, 394]",482
"[4860, 394, 482]",1804
"[4860, 394, 482, 1804]",2415
[4934],5680
[1244],568
[2602],3764
"[2602, 3764]",1659
[8131],5679
"[8131, 5679]",5847
[1637],4872
"[1637, 4872]",6088
[6221],6812
"[6221, 6812]",4699
[10688],737
"[10688, 737]",7485
[13],6412
"[13, 6412]",159
[36],10689
"[36, 10689]",10690
[7106],8326
"[7106, 8326]",2838
"[7106, 8326, 2838]",4749
"[7106, 8326, 2838, 4749]",8034
[1366],8110
[4033],2970
"[4033, 2970]",5414
"[4033, 2970, 5414]",740
[975],1122
[1291],3147
"[1291, 3147]",385
[3963],817
[3279],4205
[8116],3792
[10691],4927
"[10691, 4927]",6761
[1033],2438
[628],8220
[5950],5191
"[5950, 5191]",242
[514],119
[1130],121
[111],3703
[520],519
[1782],2561
[159],140
[1938],3191
[11],73
[6574],3271
[9130],7142
[10692],4706
"[10692, 4706]",1158
"[10692, 4706, 1158]",5252
"[10692, 4706, 1158, 5252]",8922
[5124],5429
[381],7080
[396],5013
"[396, 5013]",1808
"[396, 5013, 1808]",747
[2759],1913
[2853],6490
[1571],1572
"[1571, 1572]",1573
[8862],5986
[1115],927
[868],869
[1815],7089
"[1815, 7089]",9339
"[1815, 7089, 9339]",6995
"[1815, 7089, 9339, 6995]",2007
"[1815, 7089, 9339, 6995, 2007]",1241
[7623],10647
[92],9757
[10693],821
[3025],5227
[511],10694
[2827],2561
[8724],163
"[8724, 163]",73
"[8724, 163, 73]",170
"[8724, 163, 73, 170]",3392
"[8724, 163, 73, 170, 3392]",140
[3516],10121
"[3516, 10121]",5350
[9841],5375
[4174],6181
"[4174, 6181]",4597
[1244],1589
"[1244, 1589]",7321
[630],1552
"[630, 1552]",467
[10695],5846
[3021],6580
"[3021, 6580]",9630
[6817],3216
"[6817, 3216]",802
"[6817, 3216, 802]",313
"[6817, 3216, 802, 313]",1883
[10579],3235
"[10579, 3235]",4102
"[10579, 3235, 4102]",8869
"[10579, 3235, 4102, 8869]",305
"[10579, 3235, 4102, 8869, 305]",1799
[2761],8227
"[2761, 8227]",5162
"[2761, 8227, 5162]",636
[4587],5133
"[4587, 5133]",3930
[3076],2640
[4361],9698
"[4361, 9698]",771
[15],150
"[15, 150]",2102
"[15, 150, 2102]",1835
"[15, 150, 2102, 1835]",7146
[2926],677
[243],241
"[243, 241]",5859
[3068],4457
"[3068, 4457]",7999
[1571],1572
"[1571, 1572]",1573
[342],8715
"[342, 8715]",3816
"[342, 8715, 3816]",1214
"[342, 8715, 3816, 1214]",7146
[3954],9199
[2879],10696
"[2879, 10696]",6974
[1206],1920
"[1206, 1920]",7962
"[1206, 1920, 7962]",2922
"[1206, 1920, 7962, 2922]",670
"[1206, 1920, 7962, 2922, 670]",4191
[569],1870
[1088],49
[4152],2638
[480],2393
"[480, 2393]",6442
[6762],487
"[6762, 487]",3848
[2272],2273
[102],98
"[102, 98]",99
"[102, 98, 99]",103
"[102, 98, 99, 103]",100
[179],692
[282],326
"[282, 326]",2017
"[282, 326, 2017]",696
[1315],695
"[1315, 695]",698
"[1315, 695, 698]",694
[114],112
[1316],1318
"[1316, 1318]",519
[996],2446
[1042],742
"[1042, 742]",689
[3033],1927
[180],284
[4232],109
[8499],5498
"[8499, 5498]",3522
"[8499, 5498, 3522]",928
[4778],4833
[2889],1172
"[2889, 1172]",785
"[2889, 1172, 785]",2880
[3338],1028
[4618],10697
[1805],7229
[398],6252
[345],7753
[10698],3701
"[10698, 3701]",7041
[7372],7699
"[7372, 7699]",2770
[2762],8237
"[2762, 8237]",7987
[8819],8681
"[8819, 8681]",5404
[1824],10699
[7536],9774
"[7536, 9774]",10700
[903],75
"[903, 75]",460
[222],8397
[928],1704
"[928, 1704]",10701
[110],111
[250],5324
[1521],3217
[45],487
"[45, 487]",1447
"[45, 487, 1447]",2385
[7464],7981
[776],2525
"[776, 2525]",7975
[2862],5712
[6488],3031
"[6488, 3031]",1849
"[6488, 3031, 1849]",2254
[9337],1509
"[9337, 1509]",1453
[3157],5402
"[3157, 5402]",366
"[3157, 5402, 366]",170
"[3157, 5402, 366, 170]",5724
[2543],1504
"[2543, 1504]",5334
"[2543, 1504, 5334]",10702
[9767],5125
"[9767, 5125]",10703
[9492],8942
"[9492, 8942]",1352
"[9492, 8942, 1352]",3596
[2855],1214
[2722],7136
[2483],2207
[785],2880
[2486],2461
[928],1324
"[928, 1324]",4219
"[928, 1324, 4219]",1247
[2182],9650
[4909],1321
[628],6068
[7492],1700
[1518],3299
[8364],6169
[3684],11
"[3684, 11]",9
"[3684, 11, 9]",73
"[3684, 11, 9, 73]",1841
"[3684, 11, 9, 73, 1841]",5053
[4305],9868
"[4305, 9868]",10704
[4628],3911
[3123],10705
[1716],1826
[2407],2602
"[2407, 2602]",3199
"[2407, 2602, 3199]",2071
"[2407, 2602, 3199, 2071]",2802
"[2407, 2602, 3199, 2071, 2802]",4924
[3722],10706
[9705],1534
[1877],783
[7762],10707
[1548],8766
[101],98
"[101, 98]",97
"[101, 98, 97]",100
[4165],3644
[950],1862
[956],957
[965],962
"[965, 962]",1861
"[965, 962, 1861]",963
[964],1019
[15],1847
[4765],10369
[3858],6997
"[3858, 6997]",4648
[6368],3182
[159],11
[5360],2682
"[5360, 2682]",1391
[630],7871
"[630, 7871]",7929
"[630, 7871, 7929]",4803
"[630, 7871, 7929, 4803]",936
[3266],3744
"[3266, 3744]",6034
"[3266, 3744, 6034]",10708
"[3266, 3744, 6034, 10708]",1797
[10037],10709
[996],10710
"[996, 10710]",950
"[996, 10710, 950]",4898
[1855],1858
[5769],1498
[572],1363
"[572, 1363]",2238
"[572, 1363, 2238]",5877
[7513],5383
[6776],1948
[3703],283
[3704],6492
[2966],9138
"[2966, 9138]",10559
[5374],4873
[2877],9694
[5386],6896
"[5386, 6896]",5315
[6889],1715
"[6889, 1715]",5319
[5936],1326
[6767],469
[580],1401
[5892],3237
[8591],10711
"[8591, 10711]",7315
"[8591, 10711, 7315]",8786
"[8591, 10711, 7315, 8786]",8475
"[8591, 10711, 7315, 8786, 8475]",2045
[1345],664
"[1345, 664]",552
[2625],1803
"[2625, 1803]",9431
"[2625, 1803, 9431]",2437
[8922],3888
"[8922, 3888]",1217
[6473],146
"[6473, 146]",35
[8244],132
"[8244, 132]",4963
[5619],3834
[468],1158
"[468, 1158]",5442
"[468, 1158, 5442]",7032
"[468, 1158, 5442, 7032]",3625
[159],11
"[159, 11]",3129
"[159, 11, 3129]",1453
[7805],979
"[7805, 979]",6095
[951],952
[954],2158
[964],1015
"[964, 1015]",4941
[1023],960
[5853],2493
[694],1043
[1521],673
[6572],670
"[6572, 670]",9187
"[6572, 670, 9187]",1355
[7719],5769
[7718],9373
[4924],1302
"[4924, 1302]",2458
"[4924, 1302, 2458]",4795
"[4924, 1302, 2458, 4795]",897
"[4924, 1302, 2458, 4795, 897]",1768
[241],2584
"[241, 2584]",1512
"[241, 2584, 1512]",3977
"[241, 2584, 1512, 3977]",2381
[3952],272
[622],2348
[570],3148
"[570, 3148]",10712
"[570, 3148, 10712]",937
"[570, 3148, 10712, 937]",10713
[4217],6158
"[4217, 6158]",485
[6688],6875
[1922],518
[2081],3615
[2823],289
[6991],9644
"[6991, 9644]",2792
"[6991, 9644, 2792]",8781
[10714],8508
[2452],2417
"[2452, 2417]",4336
"[2452, 2417, 4336]",2517
[2652],6220
[1166],10613
[2781],3813
[9576],9445
"[9576, 9445]",3593
[662],663
[2021],553
[506],554
[8123],9806
[3253],1456
"[3253, 1456]",3381
[4037],10715
"[4037, 10715]",5452
"[4037, 10715, 5452]",6944
[1375],8792
"[1375, 8792]",8574
[10485],4300
[5284],4971
"[5284, 4971]",10458
[1511],1177
[735],9562
"[735, 9562]",5540
[1033],1488
[469],1570
[10716],8301
[8354],1452
"[8354, 1452]",1685
[7193],11
[2078],517
[4118],4117
[342],340
"[342, 340]",3908
"[342, 340, 3908]",2948
"[342, 340, 3908, 2948]",7424
[1582],10717
"[1582, 10717]",7619
[2101],724
"[2101, 724]",4033
"[2101, 724, 4033]",4638
[4905],8717
[3738],7490
[8390],1287
[4821],3904
[1103],3813
"[1103, 3813]",2372
"[1103, 3813, 2372]",1154
[2015],486
[742],1425
[837],3485
[508],1247
[7779],325
[309],785
"[309, 785]",509
"[309, 785, 509]",8524
"[309, 785, 509, 8524]",313
"[309, 785, 509, 8524, 313]",7861
[5471],5946
[10718],1228
[1725],1729
[46],4220
[4703],278
[191],402
"[191, 402]",1060
"[191, 402, 1060]",120
"[191, 402, 1060, 120]",1927
"[191, 402, 1060, 120, 1927]",300
[701],180
"[701, 180]",2015
"[701, 180, 2015]",189
[3681],921
"[3681, 921]",886
"[3681, 921, 886]",2821
[4136],923
[3419],3420
[7090],10719
[1425],1056
[6069],8737
"[6069, 8737]",8462
[700],1060
"[700, 1060]",649
"[700, 1060, 649]",120
"[700, 1060, 649, 120]",1927
[743],917
[179],4625
"[179, 4625]",119
[651],2078
"[651, 2078]",2821
"[651, 2078, 2821]",2274
[191],5497
"[191, 5497]",695
"[191, 5497, 695]",744
"[191, 5497, 695, 744]",280
"[191, 5497, 695, 744, 280]",2015
[122],697
"[122, 697]",919
[108],109
[4117],4824
"[4117, 4824]",2538
"[4117, 4824, 2538]",6547
[9379],1001
[285],703
"[285, 703]",7380
"[285, 703, 7380]",3682
[7274],2083
"[7274, 2083]",2824
[7442],7443
"[7442, 7443]",7445
[4776],7379
"[4776, 7379]",7664
"[4776, 7379, 7664]",1994
"[4776, 7379, 7664, 1994]",1995
[7185],1386
"[7185, 1386]",4821
"[7185, 1386, 4821]",3492
"[7185, 1386, 4821, 3492]",7934
"[7185, 1386, 4821, 3492, 7934]",6088
[7749],6335
[7686],3978
[9586],7251
"[9586, 7251]",606
"[9586, 7251, 606]",608
"[9586, 7251, 606, 608]",7957
"[9586, 7251, 606, 608, 7957]",10720
[6711],9317
[3421],708
[2222],1003
"[2222, 1003]",2225
"[2222, 1003, 2225]",960
[9280],9310
"[9280, 9310]",10721
"[9280, 9310, 10721]",186
"[9280, 9310, 10721, 186]",3939
[5039],1927
"[5039, 1927]",300
[152],3294
[1277],1581
"[1277, 1581]",7206
[1164],3033
[336],4041
[1746],2564
[7215],9982
[2877],10722
"[2877, 10722]",9442
[1242],10488
"[1242, 10488]",1164
[1068],10723
[1433],2117
[5513],6957
[7776],8032
[1154],7479
[1536],7102
[1137],849
"[1137, 849]",8793
"[1137, 849, 8793]",8351
[3717],5125
"[3717, 5125]",10724
"[3717, 5125, 10724]",9772
"[3717, 5125, 10724, 9772]",1297
[10725],10437
[2239],9216
"[2239, 9216]",9298
[7588],3099
[3130],9457
[5696],1904
[950],1025
"[950, 1025]",998
"[950, 1025, 998]",1863
[996],2222
"[996, 2222]",1003
[997],352
[999],948
"[999, 948]",955
[5155],2205
[8633],313
[1866],9282
"[1866, 9282]",5655
"[1866, 9282, 5655]",8194
[2690],2748
[2123],6091
[4019],25
[7431],4876
[4474],329
"[4474, 329]",2368
"[4474, 329, 2368]",6319
[7386],10726
[1126],10727
"[1126, 10727]",10415
"[1126, 10727, 10415]",10254
"[1126, 10727, 10415, 10254]",8924
"[1126, 10727, 10415, 10254, 8924]",9546
[2880],10031
[214],218
"[214, 218]",3015
"[214, 218, 3015]",10728
[94],2842
"[94, 2842]",9477
"[94, 2842, 9477]",10729
[10730],822
"[10730, 822]",2800
"[10730, 822, 2800]",5908
"[10730, 822, 2800, 5908]",1759
"[10730, 822, 2800, 5908, 1759]",7834
[10731],3242
"[10731, 3242]",2937
"[10731, 3242, 2937]",249
[1281],4127
"[1281, 4127]",5875
[7705],6544
"[7705, 6544]",233
[10732],4308
[752],6176
"[752, 6176]",758
[7628],3744
[1484],1587
"[1484, 1587]",92
"[1484, 1587, 92]",1050
"[1484, 1587, 92, 1050]",8352
[10423],305
[4296],4297
"[4296, 4297]",5549
[6472],3037
"[6472, 3037]",7186
"[6472, 3037, 7186]",4874
[4089],1440
[9790],9791
"[9790, 9791]",6964
"[9790, 9791, 6964]",9156
[6760],1342
[7948],4287
[8755],10733
[10385],3573
[7495],8248
[929],2241
"[929, 2241]",3832
[3186],4128
[7143],5145
[295],179
"[295, 179]",1313
"[295, 179, 1313]",1043
[1060],300
[4625],1927
[2822],2821
[702],920
[2078],280
[282],326
"[282, 326]",927
[926],10734
[2868],7862
"[2868, 7862]",7037
[10485],1527
[3419],3420
[3476],1637
[938],2860
[1227],2079
"[1227, 2079]",2081
[290],7664
"[290, 7664]",1994
"[290, 7664, 1994]",7274
[7544],4486
[6047],6405
[2342],4832
"[2342, 4832]",7283
[5473],4938
[6913],9019
[416],3009
[2953],2318
[1437],1291
"[1437, 1291]",3612
[1793],10735
[1172],2510
"[1172, 2510]",1281
"[1172, 2510, 1281]",10736
"[1172, 2510, 1281, 10736]",9664
[6457],7102
[1567],481
[2088],4725
"[2088, 4725]",9302
[2276],1042
"[2276, 1042]",7211
[701],985
[7742],763
"[7742, 763]",3027
"[7742, 763, 3027]",4407
[2644],1423
[5119],5501
[405],2970
"[405, 2970]",427
"[405, 2970, 427]",2265
"[405, 2970, 427, 2265]",316
"[405, 2970, 427, 2265, 316]",9550
[7032],249
[3009],1775
"[3009, 1775]",2833
[140],5078
"[140, 5078]",5079
"[140, 5078, 5079]",2631
[9472],2387
[394],483
[10737],3513
"[10737, 3513]",1178
"[10737, 3513, 1178]",2721
[7729],2723
[1058],689
[649],120
[2819],400
[1925],698
[699],191
"[699, 191]",280
[180],2822
[924],923
[2824],2825
[4609],460
"[4609, 460]",7065
"[4609, 460, 7065]",2019
[15],9
"[15, 9]",5725
[413],930
[175],11
"[175, 11]",2568
"[175, 11, 2568]",1453
[1550],1758
[5507],2314
"[5507, 2314]",3555
[2459],2238
[3052],1194
"[3052, 1194]",3341
"[3052, 1194, 3341]",996
[569],8849
"[569, 8849]",4108
[1196],1659
"[1196, 1659]",600
[3787],1197
[2943],3138
"[2943, 3138]",3669
[6336],3361
[9934],2840
[5177],9202
"[5177, 9202]",1284
"[5177, 9202, 1284]",481
"[5177, 9202, 1284, 481]",5145
[10738],10739
"[10738, 10739]",1082
"[10738, 10739, 1082]",835
[590],3044
"[590, 3044]",5567
"[590, 3044, 5567]",2933
"[590, 3044, 5567, 2933]",3019
"[590, 3044, 5567, 2933, 3019]",1122
[2644],2263
"[2644, 2263]",2397
"[2644, 2263, 2397]",1156
[2507],3027
[1300],9857
[4008],5398
[242],3467
[1423],3359
"[1423, 3359]",897
[9638],7403
[4108],7835
"[4108, 7835]",3326
[7633],2336
[5065],150
"[5065, 150]",1514
"[5065, 150, 1514]",1166
"[5065, 150, 1514, 1166]",10740
[342],159
"[342, 159]",160
"[342, 159, 160]",11
"[342, 159, 160, 11]",9
"[342, 159, 160, 11, 9]",1266
[6203],482
[2994],10741
"[2994, 10741]",984
[3483],8167
[6714],3624
[4993],105
[1486],10742
"[1486, 10742]",4450
"[1486, 10742, 4450]",62
[1476],1776
"[1476, 1776]",2
"[1476, 1776, 2]",3684
"[1476, 1776, 2, 3684]",5430
[5065],9741
"[5065, 9741]",9603
"[5065, 9741, 9603]",3856
[9634],5568
"[9634, 5568]",2398
[3833],9891
[8478],11
"[8478, 11]",930
"[8478, 11, 930]",946
"[8478, 11, 930, 946]",4265
[1587],437
"[1587, 437]",569
"[1587, 437, 569]",570
"[1587, 437, 569, 570]",10743
"[1587, 437, 569, 570, 10743]",2537
[2434],2298
[3230],7844
"[3230, 7844]",8571
[5942],4611
[5579],5578
"[5579, 5578]",553
"[5579, 5578, 553]",507
[10744],2427
"[10744, 2427]",2141
"[10744, 2427, 2141]",1714
[1614],64
"[1614, 64]",65
"[1614, 64, 65]",1274
"[1614, 64, 65, 1274]",9046
"[1614, 64, 65, 1274, 9046]",3429
[711],8901
[3479],469
"[3479, 469]",1142
"[3479, 469, 1142]",41
[6231],10745
[10291],92
"[10291, 92]",3548
"[10291, 92, 3548]",2326
"[10291, 92, 3548, 2326]",6408
"[10291, 92, 3548, 2326, 6408]",5827
[2207],1425
[1050],1433
"[1050, 1433]",3075
"[1050, 1433, 3075]",5145
"[1050, 1433, 3075, 5145]",779
"[1050, 1433, 3075, 5145, 779]",866
[996],2946
[7116],1723
[9204],175
"[9204, 175]",160
"[9204, 175, 160]",11
[336],3598
[10746],7329
"[10746, 7329]",480
[5875],5249
"[5875, 5249]",3972
[1262],5041
[338],8877
[4142],10747
"[4142, 10747]",6688
"[4142, 10747, 6688]",2517
[1640],28
"[1640, 28]",1431
"[1640, 28, 1431]",4684
"[1640, 28, 1431, 4684]",4169
[5792],6364
[2987],10748
"[2987, 10748]",6614
"[2987, 10748, 6614]",2652
"[2987, 10748, 6614, 2652]",10749
"[2987, 10748, 6614, 2652, 10749]",140
[9193],5244
"[9193, 5244]",3000
[3659],1971
"[3659, 1971]",6730
[2421],372
[1433],2402
[10750],7611
[4676],5733
"[4676, 5733]",2568
"[4676, 5733, 2568]",5859
[6284],2827
[762],8073
"[762, 8073]",396
[4882],2246
[7103],2968
[10751],2730
[4358],9256
[10752],4399
"[10752, 4399]",3089
[248],2040
"[248, 2040]",10006
"[248, 2040, 10006]",2639
"[248, 2040, 10006, 2639]",2893
[4763],4514
[7626],4078
"[7626, 4078]",8772
"[7626, 4078, 8772]",9652
[2602],3436
"[2602, 3436]",3846
[1587],49
[4953],6426
"[4953, 6426]",875
"[4953, 6426, 875]",9041
"[4953, 6426, 875, 9041]",1870
"[4953, 6426, 875, 9041, 1870]",3512
[6412],4959
"[6412, 4959]",2304
"[6412, 4959, 2304]",1840
[6976],660
"[6976, 660]",10753
[9449],4985
[3404],159
"[3404, 159]",9
"[3404, 159, 9]",140
[179],2338
[1345],662
[661],2020
[10255],3367
"[10255, 3367]",5578
[2019],5304
"[2019, 5304]",2853
[5577],506
"[5577, 506]",554
[2022],2854
"[2022, 2854]",2018
[1484],1716
"[1484, 1716]",6640
[1828],5021
"[1828, 5021]",1266
[5263],2806
"[5263, 2806]",1125
"[5263, 2806, 1125]",4076
"[5263, 2806, 1125, 4076]",4252
[10754],4528
[9423],3910
[1284],481
[2851],8038
"[2851, 8038]",757
"[2851, 8038, 757]",9087
[8637],3440
"[8637, 3440]",5487
"[8637, 3440, 5487]",1352
[1882],4445
[2957],3347
"[2957, 3347]",2187
[4490],3348
"[4490, 3348]",384
[3415],3517
[8116],676
[7017],2383
"[7017, 2383]",2902
"[7017, 2383, 2902]",3141
"[7017, 2383, 2902, 3141]",3729
"[7017, 2383, 2902, 3141, 3729]",5952
[414],6688
"[414, 6688]",1550
"[414, 6688, 1550]",9098
"[414, 6688, 1550, 9098]",4868
"[414, 6688, 1550, 9098, 4868]",1567
[1284],481
"[1284, 481]",757
"[1284, 481, 757]",1028
[3751],608
[9473],6578
[2397],238
[585],9053
[10690],7484
"[10690, 7484]",10755
"[10690, 7484, 10755]",7421
[1518],6721
[245],601
"[245, 601]",217
"[245, 601, 217]",1503
"[245, 601, 217, 1503]",215
[1510],6493
[2697],47
"[2697, 47]",2451
"[2697, 47, 2451]",8217
"[2697, 47, 2451, 8217]",6959
[8636],8813
[4350],1766
[856],3430
[2206],3837
[8366],3343
"[8366, 3343]",3373
[4443],6482
[305],1321
[1042],2134
[6775],2012
"[6775, 2012]",689
[2272],2273
[514],2090
[1964],1965
[10756],1453
"[10756, 1453]",2103
[8833],7088
[6061],338
"[6061, 338]",2213
"[6061, 338, 2213]",3147
[209],2336
[488],810
"[488, 810]",9292
[4962],1666
"[4962, 1666]",2091
[2102],3573
"[2102, 3573]",1848
"[2102, 3573, 1848]",73
"[2102, 3573, 1848, 73]",10757
[2510],477
[5835],790
[10758],3622
"[10758, 3622]",9650
[9383],4199
[6244],9259
[9673],1328
[4366],221
"[4366, 221]",10759
[1244],7334
"[1244, 7334]",5823
[866],867
[996],1881
[6014],4949
"[6014, 4949]",21
"[6014, 4949, 21]",425
"[6014, 4949, 21, 425]",726
