"[2791,1786,6054,5940,3085,2539,8460,447,3289,2481,3774,4475,1134,2329,5734,5979,4822,448,5674,874]"
"[304,33,1028,2813,53,7,4301,2251,104,984,13,190,1364,183,7023,2580,1555,6612,21,590]"
"[345,119,183,1034,8033,126,164,1332,295,527,2209,2668,1047,251,762,200,1766,4763,3477,630]"
"[454,1252,19,455,184,1915,238,5477,4475,2102,1990,336,101,3285,1194,2180,4747,2106,41,1534]"
"[457,6968,3241,5459,4829,1096,4199,984,1781,3982,45,5457,2250,4373,4713,889,873,1824,6672,2033]"
"[329,1133,433,450,4586,1225,188,3385,2771,3203,2700,3204,420,3246,2535,1110,5996,571,1367,1017]"
"[1028,4218,754,3856,4595,2248,706,7650,3609,1911,8768,5957,442,1925,457,2255,1731,7516,304,4073]"
"[3285,1271,454,19,2106,6122,104,1364,337,2877,2535,4232,5662,607,4616,468,367,238,3072,1252]"
"[619,1162,4292,2218,2681,6994,310,4349,1161,2105,447,1625,3288,1145,3092,432,23,1897,426,2562]"
"[976,6552,4464,840,669,72,617,2173,2015,614,2075,6009,646,1357,675,1344,4259,1559,2365,1140]"
"[1302,2812,1424,4360,6337,1039,828,3042,8159,1970,6416,3516,3518,6156,3317,1263,1100,1411,5837,1047]"
"[1133,329,4586,2766,3236,1204,1594,1367,188,1168,2771,420,4482,1730,149,2801,2478,1088,1017,41]"
"[3862,8240,3861,989,179,812,977,591,1243,1967,675,4653,1024,8501,1411,4458,2581,629,8637,976]"
"[4697,882,284,285,6439,956,8378,3071,690,1927,954,311,1299,6472,1875,2091,3929,955,3570,332]"
"[5451,1564,7542,5452,1992,4421,757,2210,347,1311,2506,5070,345,1422,7311,2212,9058,3961,6066,1312]"
"[1350,1680,4704,757,1082,3081,671,4670,316,2761,5796,458,5504,1408,1012,208,3137,2415,7844,3829]"
"[3103,23,2733,1142,4413,2681,3474,1824,1149,2014,1779,1144,5781,896,4715,3693,3838,273,4624,1156]"
"[41,455,450,5413,1267,704,1168,188,4806,906,3124,434,433,195,4450,2537,764,470,194,320]"
"[433,321,1225,329,1367,3067,188,1364,3203,476,2801,1730,420,1871,41,3605,6025,453,1110,238]"
"[95,5094,6785,532,7165,210,122,2614,1977,921,764,3028,1133,736,1041,4255,1043,751,3900,114]"
"[1529,2506,3028,531,828,2006,3113,1910,1762,1483,119,12,8355,1193,2504,1499,1530,3963,183,6089]"
"[2025,8192,330,3001,3130,852,197,359,2079,152,4697,3617,2790,282,998,412,269,324,2176,3324]"
"[7155,9458,5009,5327,6701,5328,794,2070,4073,6167,1424,2615,795,796,4314,4610,1140,1500,5541,425]"
"[2612,3906,1604,8047,1612,7069,4695,5537,2724,6591,3903,1789,1070,5657,751,3484,5538,3367,6207,3557]"
"[4321,1919,7865,1366,1111,2777,8236,2982,1788,3876,2983,7735,5753,5093,5826,7687,1789,2167,2751,1045]"
"[7540,744,1541,4603,1588,5220,2351,7597,4734,1626,8226,3965,4330,808,3255,4943,28,6874,6196,7999]"
"[2662,2150,3255,2094,3498,247,330,2991,1897,417,1819,1934,2673,268,1019,67,617,28,1021,310]"
"[1373,222,6208,227,1640,9351,1371,7084,3978,223,224,1600,1604,339,5437,8047,1070,1203,412,1853]"
"[976,1301,72,2603,614,1156,1123,2582,6552,2842,2900,959,617,1818,1934,756,675,2884,646,4464]"
"[1281,1296,3588,4256,4546,4547,4410,3330,1604,4255,989,5179,1297,94,1961,3513,122,620,4243,5081]"
"[1549,1263,489,1100,859,1342,1672,4259,7634,568,172,1994,351,1411,4224,812,15,1832,977,6938]"
"[3570,882,4697,2091,506,1197,318,4380,283,4426,2090,2667,1294,954,4396,173,1969,3416,330,600]"
"[3327,1127,5024,4270,2527,4450,2812,499,455,317,3611,1280,1181,1798,2813,3647,2100,405,1596,5896]"
"[4115,2287,1169,2984,1794,6633,5432,1110,6064,6632,8177,2983,1366,3794,3124,7068,1111,2320,2982,6063]"
"[6036,5884,8892,7235,3221,7430,4075,9160,1782,5443,8611,9649,4000,6207,8340,4238,5969,2172,9172,2906]"
"[896,3139,3844,1832,8556,269,422,831,130,1184,5479,615,5082,1712,3231,899,1133,4555,1099,1276]"
"[675,1099,840,3120,614,638,977,7008,1160,756,172,2603,740,3693,617,831,976,4388,72,495]"
"[1380,6893,0,290,7696,2672,2066,1358,3803,4730,1296,744,3588,8701,2662,139,4172,3020,468,959]"
"[1276,2456,1653,9566,221,2665,1545,2597,326,2090,328,2599,4248,3866,833,7576,7092,679,1197,620]"
"[5465,1746,2042,874,1666,1668,76,3855,3285,1956,970,469,3803,184,2180,1671,1457,336,4475,1878]"
"[284,152,2803,3929,6472,5975,311,1969,1609,1635,283,2011,1281,1733,1513,658,897,18,60,4986]"
"[2285,2418,7470,1753,5940,6496,9116,1785,2034,8789,6764,1666,9732,7535,3050,2054,5042,8859,5204,9291]"
"[5704,908,2409,6525,6405,8393,7504,8647,4836,2642,9033,8256,877,2389,7482,6766,161,6207,2559,5969]"
"[331,732,4638,954,994,897,1876,690,152,2176,5800,956,7266,311,4122,2076,2079,4697,955,6472]"
"[812,1276,128,2781,318,1594,735,102,195,3929,6659,3844,2478,9575,3217,455,709,675,1733,1172]"
"[1457,4073,2481,1791,2218,175,1362,2248,2681,447,1048,2417,201,8249,199,22,1227,4375,4222,7560]"
"[76,6994,2481,454,2102,4126,970,1457,1792,3021,2581,336,4747,2328,337,4222,2042,2106,2248,6025]"
"[100,2106,4713,5444,365,5171,9116,2535,2026,1956,76,2333,454,457,6990,1981,5957,6716,1847,238]"
"[3861,21,1028,2331,53,2102,1224,1364,1194,304,1134,3855,2903,299,984,295,183,1911,2250,4475]"
"[2331,2013,1364,1911,474,1671,2282,1010,1457,4073,97,504,53,1680,2035,473,1731,2250,4227,43]"
"[1521,6059,4981,2658,7583,3060,6643,4702,1329,3080,4980,4515,1486,3222,7156,6217,6251,2363,1422,1044]"
"[7535,4718,8885,4754,2172,5642,9436,7306,8109,3807,7871,3221,8217,1242,9215,54,8295,9204,8589,6193]"
"[5810,4574,5895,6738,7880,6207,2322,9004,3433,4537,884,947,8104,2219,5657,8670,8481,7609,3536,2339]"
"[2556,372,1564,3593,347,15,823,939,6117,723,1160,183,2209,721,2453,652,4709,999,2326,831]"
"[6620,6170,7060,179,9147,1473,5908,3030,7037,1946,288,4506,2871,2771,5790,3238,3711,4141,1846,3419]"
"[183,295,17,2080,273,1047,1181,828,504,705,527,316,909,45,611,1113,1781,939,104,304]"
"[2342,8563,2696,33,7706,4863,4945,3450,9431,1825,1087,175,1190,4489,1898,6485,6301,5838,5192,3704]"
"[1378,2106,263,4398,1956,1376,2481,4126,2806,4374,4747,2332,3085,970,2753,952,2328,1457,2805,6125]"
"[3379,3923,5979,7146,306,3984,8624,4048,3183,1325,6940,3346,2799,241,1528,3687,4255,7841,874,309]"
"[1096,183,705,21,304,5248,4254,1047,8620,828,6487,316,1185,295,3546,7,2331,464,473,3823]"
"[8906,7992,6025,4566,2636,3680,2268,6125,6124,8056,1246,1281,1505,2042,1921,337,2144,468,5482,6457]"
"[9381,3841,1449,850,5709,5580,7675,6180,5207,1967,2676,2293,9536,6877,2927,3659,4010,7149,1966,2452]"
"[3255,18,425,809,2662,4309,4410,310,1527,2150,1626,3859,3498,1019,2457,1934,1819,4417,268,247]"
"[2603,1099,675,9426,840,2015,740,614,72,974,805,7440,1301,1869,7008,4245,2173,756,2900,3693]"
"[3025,4259,260,1686,508,1109,753,1685,2596,1276,3570,3324,331,194,330,2335,261,3822,2561,4474]"
"[53,337,304,33,566,454,1028,2250,104,457,2581,5560,13,1096,245,970,4676,1779,5067,2033]"
"[66,4224,6839,1155,831,4272,1154,72,960,172,1386,2485,3564,423,1109,7634,840,3614,2919,1837]"
"[6949,3184,66,1486,3614,314,5351,2345,374,3572,1283,7050,1559,7996,4163,1142,3636,389,6562,6707]"
"[6322,2112,2195,8682,3562,1647,680,6190,149,8047,60,3260,280,113,4742,678,2839,2586,1674,5437]"
"[309,325,28,998,413,7934,326,4028,118,3001,5040,4547,704,734,736,1535,2597,719,916,5450]"
"[309,413,7934,3001,28,325,4547,326,2095,2597,4028,2827,3025,118,8672,423,704,4174,719,734]"
"[133,1133,102,2781,570,422,3844,412,6659,1522,675,4521,2018,2497,2685,800,224,1462,268,1276]"
"[1131,2284,53,3018,66,236,1804,1797,1702,2556,1564,372,1130,831,2185,104,255,15,3572,475]"
"[195,329,238,218,735,451,188,1276,102,2377,262,456,1730,9,5227,602,813,2781,1535,197]"
"[4007,354,2605,107,5448,2279,1853,1892,122,5379,2112,5658,1276,734,4248,2096,6128,1600,2662,4240]"
"[15,127,2373,1100,675,2854,3311,4204,506,1156,831,314,2538,568,2928,2209,488,1832,1411,3636]"
"[1529,119,3607,6,273,4156,458,1332,3383,120,2506,1193,12,183,2414,3208,1047,1530,237,661]"
"[4790,3639,7586,599,2497,5192,4060,4190,6759,7869,1028,3188,4374,4624,7349,5879,22,4653,4704,4095]"
"[1133,6659,764,4147,102,188,1110,329,128,3844,133,2766,1308,3124,420,450,615,398,2801,1594]"
"[3576,7846,2123,343,6576,7869,3863,1227,3838,1346,2681,485,2680,3445,1753,3241,475,5475,5482,6362]"
"[183,1766,527,757,1762,317,251,1047,963,3511,705,2080,828,1741,164,1529,2209,12,630,1084]"
"[4555,8556,1550,5580,8962,896,2279,2060,1501,1832,4224,1932,599,1473,1549,36,1100,753,2267,3238]"
"[53,36,1482,454,188,3021,171,41,2553,826,1364,190,1672,594,1823,19,183,2105,706,336]"
"[5075,2185,3675,532,314,2928,3673,6701,1804,4838,6374,5401,66,2520,6609,4421,2210,5926,3184,2683]"
"[24,33,1028,3067,2218,2102,23,970,1364,2106,184,8651,1731,984,457,1956,4375,454,3855,304]"
"[4043,1160,3051,723,6117,662,6617,1492,252,7059,191,1408,1894,3320,6463,2212,508,1329,436,2124]"
"[6092,314,5961,1523,2018,4096,5739,1263,1675,3416,638,160,2118,8346,1425,128,1136,2948,756,194]"
"[992,1329,5674,4412,4004,73,5657,5167,1173,2411,1941,3228,1130,2574,491,4486,1999,2874,3159,1104]"
"[262,5623,2441,4135,2447,629,4060,568,3635,479,1675,6598,540,273,5163,6302,7869,3324,1917,4933]"
"[669,18,3183,2810,72,1819,310,2672,2045,517,977,575,1897,617,959,67,1818,3958,976,3615]"
"[3639,1994,2971,756,128,812,952,1603,1990,2441,488,1156,1833,764,172,4190,7770,257,164,1386]"
"[4421,3180,685,6067,2210,1160,2380,5226,3961,6092,6047,2625,3675,4164,347,77,6555,1157,831,508]"
"[9198,384,188,2596,439,434,1594,764,2377,3658,330,3316,9,4450,149,398,1204,455,210,3143]"
"[450,412,571,128,434,704,5453,1267,329,330,188,1203,2478,1204,195,1594,4586,292,219,455]"
"[6507,2554,4038,826,4569,6548,3950,2801,2018,171,5144,735,1076,2191,498,1672,1379,5961,594,6105]"
"[489,721,249,501,183,1564,252,504,3477,39,7037,1520,6354,500,1263,2807,164,1064,1113,2474]"
"[3325,4379,5610,923,1049,223,102,2781,813,340,1640,1371,1653,197,1379,325,1050,196,735,4108]"
"[3400,2051,1977,7452,3768,5112,1674,3833,4071,1827,4742,328,6190,678,677,8146,518,680,7084,2599]"
"[675,756,68,831,2015,3828,1123,1818,840,15,2884,617,8,1386,614,3693,1156,72,18,730]"
"[3221,9177,5974,9405,7338,6082,9160,6204,7565,6016,9471,6850,8591,8814,1726,8892,585,7699,8430,6679]"
"[23,2681,4413,9136,3510,2815,4715,2014,24,827,1739,469,3038,3838,3475,33,2696,5067,4747,2105]"
"[6326,7606,3848,6561,577,2106,230,5925,3426,5957,1981,3286,2535,1149,849,1072,7369,9432,5349,7886]"
"[53,3021,104,1225,1367,41,2556,188,9307,238,171,476,195,329,8009,1364,475,36,454,455]"
"[41,1268,1267,136,304,17,4351,15,450,317,2886,36,2854,976,164,33,3567,1228,3124,527]"
"[7317,1633,3771,853,1309,3759,7146,5188,1919,5204,3141,1809,905,1435,3720,1632,2877,4156,3947,921]"
"[5384,1096,889,1466,1028,9664,4373,457,1911,337,4193,43,245,53,2331,299,2332,23,1844,4232]"
"[4167,5072,4349,1879,121,4168,2900,4540,2005,310,12,244,7725,183,6,136,135,237,1392,8839]"
"[744,3255,7597,417,1588,28,1626,2499,704,998,2094,4603,2662,2351,325,3397,6196,290,4543,330]"
"[183,1766,527,757,1762,317,251,1047,963,3511,705,2080,828,1741,164,1529,2209,12,630,1084]"
"[257,1184,812,1549,506,195,288,629,6713,276,2052,2453,128,475,952,675,568,2771,7863,2176]"
"[3658,188,478,434,6698,3467,433,704,897,329,450,331,6068,4450,3605,684,5413,5806,691,8182]"
"[684,41,4865,329,203,3236,519,4733,204,7101,5996,3077,2239,561,9276,4586,648,449,450,490]"
"[412,330,2095,704,325,3001,733,6607,719,1336,1410,60,2334,326,28,29,2072,354,2351,736]"
"[132,4147,3774,102,1133,326,6659,4108,882,1110,136,133,369,329,1197,1088,719,450,756,131]"
"[8651,2062,3115,476,504,7121,3919,9728,8078,2771,1672,2974,629,1032,2524,9,701,568,341,4893]"
"[3262,1314,1853,7419,7556,7455,2743,5853,2264,7612,4007,6109,8611,4851,833,3181,892,6082,270,2665]"
"[331,2079,1977,678,956,3562,3378,2839,882,205,8182,1875,2537,6371,5662,5726,238,1322,100,28]"
"[5835,8083,3050,8080,6036,9245,8707,5107,3049,7757,3407,2957,9104,7542,7930,7979,2778,4354,1013,3779]"
"[136,360,6498,4187,756,2395,3025,2520,2596,4259,1740,841,66,8,3571,324,4379,1109,1702,831]"
"[952,164,1160,165,675,257,831,128,1411,15,171,840,812,347,288,3552,1994,629,489,278]"
"[1467,2791,7340,448,5734,7470,85,1503,6013,2481,2042,469,1791,5571,1911,3085,1509,3358,1552,8000]"
"[867,1044,4515,3632,4106,868,1590,1043,1070,2363,5096,6309,4243,1785,1069,2724,94,3718,751,3731]"
"[7941,742,119,8316,8778,610,8165,1908,3707,1910,3064,2473,7735,120,6154,7981,295,251,1909,1332]"
"[2322,8445,4040,7544,6451,5610,609,153,912,196,6453,9742,223,340,6815,1049,941,1132,4379,7735]"
"[325,330,412,118,354,291,736,197,704,223,133,1184,205,1276,102,719,2781,1261,1133,60]"
"[823,1970,278,3317,812,475,295,3036,53,927,5392,183,661,119,2556,3834,1871,506,288,8009]"
"[2556,1564,812,249,823,506,128,15,164,278,252,264,288,165,652,1749,53,318,372,347]"
"[2937,5043,577,3326,1371,749,2335,4919,128,1452,9066,1882,4279,3169,6557,104,4164,1640,1050,164]"
"[183,2080,1762,757,1669,828,8423,762,317,504,251,12,1047,1260,3511,1741,1643,7311,1529,7058]"
"[3461,2112,4734,7298,8682,5860,61,4247,2839,205,9106,8524,3260,113,704,3768,680,4742,1674,3900]"
"[183,304,33,828,3241,53,1781,17,104,566,295,3106,3837,45,1364,1392,316,41,6,21]"
"[704,330,4291,325,1892,326,205,60,719,6607,3001,1874,149,1373,1640,5179,7880,133,309,570]"
"[5432,2985,1169,2986,6633,2287,2984,1794,1110,6632,2983,3124,1366,8177,2320,2982,1111,3794,7068,6063]"
"[2986,1169,4115,1110,6064,5432,6633,3124,6632,1794,2287,2983,8177,6063,2982,1366,3794,715,329,735]"
"[3614,66,1144,3572,314,896,2903,1129,4272,1486,3342,104,15,7851,2553,373,3570,1142,2343,136]"
"[3852,2229,1871,1181,3067,6156,5559,1980,2033,1190,4993,3093,1072,4746,1920,4160,970,889,7134,3021]"
"[5501,8628,7255,7048,6101,8627,2374,5679,5103,2641,5952,7268,8863,9687,7096,4267,7641,947,7557,3916]"
"[4677,5166,1772,1771,514,3548,7021,5941,139,7540,3299,5123,3682,1931,1228,1147,8420,8817,7535,7608]"
"[2172,3758,817,9560,1353,5783,7540,5245,6866,5073,1257,3624,7441,1128,1402,9160,5443,4109,4570,399]"
"[325,1276,330,5179,1963,331,5437,412,2456,1600,998,704,1653,3866,7816,1535,4547,3215,413,149]"
"[3095,6666,1408,3347,6117,4965,2131,1211,2964,4651,1884,7257,7106,7059,4907,5287,4045,5898,1422,3060]"
"[325,330,2053,2991,3575,2334,734,704,1541,28,4453,719,4248,281,7999,1635,282,423,4603,1977]"
"[1564,721,499,2556,3107,1422,128,1100,347,929,5070,15,5848,489,288,2326,7276,2209,488,333]"
"[3256,6356,3255,5950,3827,2406,669,3254,2076,1231,7149,8675,718,7996,3694,2084,4638,2594,5501,3693]"
"[906,3421,1798,330,735,1143,1913,66,324,1804,506,602,4259,1109,152,434,475,252,278,1156]"
"[53,66,15,136,2556,273,1582,183,1329,2640,3572,939,527,164,2784,1160,976,1142,21,675]"
"[2081,33,473,304,474,1028,2102,245,1911,1010,2032,2330,4254,2251,3823,461,4885,970,754,1098]"
"[1010,566,1669,304,53,581,5019,2014,273,1028,21,183,13,230,1392,457,104,33,2331,3160]"
"[831,6213,939,4637,2373,4140,1564,812,1133,3844,475,278,1263,1142,1912,6713,4612,4279,252,740]"
"[1995,3552,4873,1273,3865,1263,814,812,1342,859,1603,475,257,922,918,940,5961,662,1411,831]"
"[704,7713,7233,3467,4742,141,6698,5585,1904,269,6230,8770,1660,2700,3014,188,5188,7880,2025,1204]"
"[1827,1977,7410,658,60,2308,6255,230,1513,227,5726,205,5179,2544,1704,506,1197,3307,719,18]"
"[331,2516,5509,4179,2667,2072,478,152,4396,7253,6439,1322,6383,3835,1184,690,5801,1875,6472,954]"
"[104,36,41,2903,238,195,2553,454,15,6888,194,826,455,451,450,594,1028,2042,1672,457]"
"[9302,9432,8217,6920,7503,5601,7048,141,7295,1726,1633,4323,7268,1007,6702,1402,8781,1717,8619,1736]"
"[1104,5657,101,1655,4483,2553,5204,8611,2033,2340,3635,2903,5909,2252,2817,6682,3467,1056,1391,4822]"
"[337,2106,1252,1792,2683,1793,970,454,6122,55,6990,1457,457,3285,1246,4747,336,1658,24,1466]"
"[1668,314,756,4018,3394,1099,1190,136,1117,3421,0,16,78,2928,3803,8741,4011,2306,1014,1804]"
"[504,8078,1392,1113,3021,1672,239,295,7231,8346,1364,1072,5038,1110,568,1224,1761,6992,3067,566]"
"[677,518,60,4826,5112,4071,205,678,679,6560,5400,3768,9644,2334,9077,680,1827,291,7347,2599]"
"[330,28,998,1535,291,325,4697,620,152,2599,1977,704,906,3866,309,733,331,1771,4995,2079]"
"[2441,831,4405,594,1658,55,812,1990,4637,454,1833,15,2373,1804,568,675,756,1457,3639,804]"
"[2251,2331,33,299,2332,53,984,2102,590,5019,24,2330,304,457,245,2903,706,454,1911,2106]"
"[3511,253,1047,1492,939,3516,5248,3036,3353,5900,877,4286,9100,1781,721,183,1411,1142,347,1520]"
"[340,994,222,1373,8527,224,1371,423,227,5926,2631,4416,147,6208,1640,1050,223,4181,2087,1853]"
"[53,97,15,448,2553,104,4637,1457,2581,22,1028,454,1376,4747,36,594,263,706,3609,1224]"
"[4637,295,1392,1834,5038,2052,457,104,7076,304,1672,6,838,36,566,812,705,828,1871,21]"
"[8563,7021,6484,2535,14,4800,7210,5166,2026,4997,8546,5396,1145,3290,7101,1369,5665,1104,1956,4945]"
"[76,706,2248,2102,4,1731,7650,873,2481,336,454,1252,184,104,2332,457,53,970,1028,6122]"
"[1382,1535,291,1515,146,6424,2893,952,3794,719,117,7710,8381,28,1549,363,1198,1962,3849,2112]"
"[5300,2677,5301,5647,2067,4587,2544,2497,5563,4154,5760,227,340,5747,2722,1276,5565,7215,1358,5253]"
"[5522,53,2813,4747,2035,2903,299,5384,1672,1028,1466,447,295,2250,1096,6540,3609,1753,5465,7023]"
"[1118,6322,4006,5784,107,6190,3670,6155,3711,1373,9121,2151,173,4763,3935,2564,2150,8047,2076,92]"
"[7164,751,1604,6723,2614,5094,95,222,2544,8047,2631,615,7735,657,6530,6785,3882,6875,4109,340]"
"[347,6374,831,5075,1564,1422,4279,4278,1160,3673,653,131,4421,264,939,2185,4904,2556,3675,3139]"
"[8412,8162,8161,3080,1329,5900,4704,5369,2582,9536,1728,427,3156,4515,1753,5773,4503,8104,4960,1493]"
"[479,568,629,1034,126,7317,1969,412,1962,5072,2275,164,278,2453,36,2919,1183,2586,4156,1711]"
"[4085,7267,345,8033,6325,1034,7930,2668,4763,1605,3477,2209,126,3516,4618,1312,164,2212,7686,2471]"
"[2067,3144,340,7178,1025,1276,3468,1600,5499,1892,8586,7105,4808,6977,4380,354,221,493,2544,4667]"
"[1030,3236,5217,5806,4699,1228,3968,141,2484,1846,2771,9060,8148,7572,4955,358,7812,764,1795,8054]"
"[331,2516,5509,4179,2667,2072,478,152,4396,7253,6439,1322,6383,3835,1184,690,5801,1875,6472,954]"
"[974,7356,6776,2673,2927,1627,1820,1626,3498,8288,1767,5709,9573,2150,6347,6877,1897,3232,4662,809]"
"[9033,3114,8789,4469,5428,6487,5700,4156,2413,3000,1272,6613,3392,1034,7362,1004,4816,7886,4894,3668]"
"[183,1766,527,757,1762,317,251,1047,963,3511,705,2080,828,1741,164,1529,2209,12,630,1084]"
"[704,291,1962,1977,412,719,330,95,2072,1929,60,210,2893,764,2095,7770,324,3014,906,1827]"
"[3183,2791,133,2026,3622,4337,6216,8211,2481,6990,2328,6659,477,218,1104,1831,9116,5477,369,5204]"
"[331,4256,3001,4547,3123,94,325,118,5095,751,1250,833,5040,1276,3822,309,4546,330,340,1513]"
"[2603,1099,675,9426,840,2015,740,614,72,974,805,7440,1301,1869,7008,4245,2173,756,2900,3693]"
"[434,695,476,450,329,5806,3124,479,292,3605,1288,455,2771,5217,4444,1898,4735,1204,2537,188]"
"[92,227,2128,3711,2594,8656,222,223,2227,412,2068,559,6598,197,2176,1653,1306,2055,2679,540]"
"[356,3236,149,412,3246,1133,1594,3144,219,2850,1203,1204,434,4483,324,2766,704,571,220,422]"
"[3707,120,1529,3064,6154,183,483,2473,8316,307,757,4370,4618,1908,2472,251,12,2506,3437,1910]"
"[1513,330,326,1963,325,3889,3988,719,7816,324,28,704,309,60,118,331,3866,2597,5179,4147]"
"[1653,4007,1276,354,107,221,1600,734,4853,2605,325,1827,2279,3866,328,3238,5499,223,340,378]"
"[756,954,1767,172,318,6938,686,1832,638,712,1653,3693,1129,4259,900,955,2603,1969,72,1099]"
"[2136,5386,2761,8500,1323,5516,8672,2305,8252,5670,7875,1927,2096,5946,360,2575,9004,792,2724,3324]"
"[6868,7333,532,4817,2505,1173,6435,9534,4297,3796,9264,1976,3070,2623,8966,9178,6642,9550,1615,4773]"
"[330,28,152,291,4995,1535,998,4697,325,620,906,1635,733,4299,4444,315,4311,691,719,284]"
"[1903,175,4270,33,2859,2906,304,3835,2839,8557,1103,4222,4173,2877,41,4340,454,9155,5010,478]"
"[1675,549,629,126,520,128,1734,568,2447,8054,1644,257,6376,6182,3200,488,1549,2668,545,2757]"
"[1232,3704,4653,457,1096,4137,1028,245,304,24,3188,2250,3117,4592,21,273,1847,909,2331,2145]"
"[133,100,1846,1573,2561,101,1646,3229,479,2096,1021,478,699,14,3238,1401,1550,5657,972,3670]"
"[6190,3768,4240,5601,3014,5251,5658,8682,3833,7668,8047,280,205,1604,1853,5437,7836,4071,7092,5179]"
"[1312,1663,2209,1564,4284,347,6093,5741,6074,3815,444,4924,4421,1992,1690,1032,66,4228,6870,3675]"
"[3647,705,1232,3117,3879,2250,2133,104,3037,4894,307,2081,235,1096,183,944,94,7098,7869,3823]"
"[19,469,2042,1145,1504,5465,299,2026,1246,2805,2846,3285,76,1956,218,447,2106,1981,706,5571]"
"[278,2439,1929,1276,506,194,221,812,1653,1277,3363,599,661,1994,2695,308,1184,2962,753,60]"
"[100,101,2831,4774,6071,1162,2532,6274,1573,238,5291,8844,1104,497,133,2535,972,2531,478,432]"
"[330,28,719,326,60,1962,704,291,1336,1977,906,2072,205,2095,423,8,5179,1929,152,481]"
"[939,2948,1520,347,1564,1906,134,1766,1047,501,3420,252,1992,1523,527,183,4279,1493,2202,1702]"
"[325,309,28,998,60,326,719,704,118,205,1635,354,412,4028,7934,413,3001,1276,2072,1395]"
"[304,33,1028,2813,53,7,4301,2251,104,984,13,190,1364,183,7023,2580,1555,6612,21,590]"
"[566,1074,3137,3506,2379,5815,252,527,208,237,2013,6682,183,1748,2453,5163,2012,1912,818,2556]"
"[7210,5571,4677,238,5353,1145,3576,8054,1956,3824,19,3218,1146,7846,3490,1162,5293,5292,24,1006]"
"[3285,1956,6122,2481,454,6125,1246,1457,4676,8533,238,1048,1792,607,2328,5957,7369,457,19,2805]"
"[2034,4073,1457,2333,2106,5957,970,706,2481,873,442,2805,2248,1671,5966,1731,1246,3838,6122,5734]"
"[8566,2164,1844,8249,6870,8021,1232,3860,2082,960,7445,627,4471,3110,9042,7349,1221,3788,1346,2052]"
"[53,66,629,2209,568,1457,1263,1109,1277,2453,2123,474,3923,316,6416,828,126,757,8827,1350]"
"[1970,2807,53,499,489,3317,2903,15,823,952,6337,831,812,278,2344,183,164,1549,594,568]"
"[675,8,840,4224,594,1386,756,2854,1818,922,172,160,1462,976,72,68,614,6624,7440,315]"
"[488,1672,104,164,194,1675,1596,128,53,295,831,506,171,952,1549,278,273,3567,1263,1047]"
"[291,330,719,2893,1962,1382,146,1535,3866,1963,324,8,28,5386,1515,6686,318,906,2095,3774]"
"[634,2194,6838,6454,5839,1538,1276,5478,95,7664,3622,4484,2560,2802,7492,657,3598,8431,9749,5330]"
"[2328,2878,5478,2696,4475,8533,184,2806,76,2481,3242,1134,6990,448,5734,896,218,7340,331,1378]"
"[7629,1957,57,7452,56,5113,9302,8654,7775,430,4892,6236,7154,7778,4455,3009,9177,3473,5967,7163]"
"[1133,102,133,4108,4586,1276,149,422,2781,1733,735,4922,5455,570,615,329,1522,3228,324,412]"
